id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
75,2000-12-15,silver,4.5500001907348633,4.5630002021789551,4.5749998092651367,4.5500001907348633,697
76,2000-12-18,silver,4.5799999237060547,4.5749998092651367,4.5799999237060547,4.5749998092651367,202
77,2000-12-19,silver,4.5949997901916504,4.5850000381469727,4.5949997901916504,4.5850000381469727,127
78,2000-12-20,silver,4.6100001335144043,4.5960001945495605,4.6500000953674316,4.5960001945495605,258
79,2000-12-21,silver,4.5989999771118164,4.5989999771118164,4.5989999771118164,4.5989999771118164,4
80,2000-12-22,silver,4.5999999046325684,4.6110000610351563,4.6110000610351563,4.5999999046325684,2
81,2000-12-26,silver,4.6230001449584961,4.6230001449584961,4.6230001449584961,4.6230001449584961,0
82,2000-12-27,silver,4.5830001831054688,4.5830001831054688,4.5830001831054688,4.5830001831054688,45
83,2000-12-28,silver,4.559999942779541,4.5869998931884766,4.5869998931884766,4.559999942779541,45
84,2000-12-29,silver,4.5850000381469727,4.5850000381469727,4.5850000381469727,4.5850000381469727,0
85,2001-01-02,silver,4.5450000762939453,4.5450000762939453,4.5450000762939453,4.5450000762939453,40
86,2001-01-03,silver,4.5,4.4899997711181641,4.5,4.4899997711181641,0
87,2001-01-04,silver,4.5320000648498535,4.5320000648498535,4.5320000648498535,4.5320000648498535,35
88,2001-01-05,silver,4.554999828338623,4.554999828338623,4.554999828338623,4.554999828338623,0
89,2001-01-08,silver,4.5450000762939453,4.5450000762939453,4.5450000762939453,4.5450000762939453,8
90,2001-01-09,silver,4.5300002098083496,4.5500001907348633,4.5500001907348633,4.5300002098083496,73
91,2001-01-10,silver,4.5349998474121094,4.5349998474121094,4.5349998474121094,4.5349998474121094,31
92,2001-01-11,silver,4.5570001602172852,4.5570001602172852,4.5570001602172852,4.5570001602172852,31
93,2001-01-12,silver,4.6220002174377441,4.6220002174377441,4.6220002174377441,4.6220002174377441,0
94,2001-01-16,silver,4.6770000457763672,4.6770000457763672,4.6770000457763672,4.6770000457763672,0
95,2001-01-17,silver,4.7100000381469727,4.7100000381469727,4.7100000381469727,4.7100000381469727,0
96,2001-01-18,silver,4.7940001487731934,4.7940001487731934,4.7940001487731934,4.7940001487731934,0
97,2001-01-19,silver,4.749000072479248,4.749000072479248,4.749000072479248,4.749000072479248,0
98,2001-01-22,silver,4.7740001678466797,4.7740001678466797,4.7740001678466797,4.7740001678466797,0
99,2001-01-23,silver,4.7760000228881836,4.7760000228881836,4.7760000228881836,4.7760000228881836,0
100,2001-01-24,silver,4.7680001258850098,4.7680001258850098,4.7680001258850098,4.7680001258850098,0
101,2001-01-25,silver,4.7849998474121094,4.7849998474121094,4.7849998474121094,4.7849998474121094,0
102,2001-01-26,silver,4.804999828338623,4.804999828338623,4.804999828338623,4.804999828338623,0
103,2001-01-29,silver,4.8029999732971191,4.8029999732971191,4.8029999732971191,4.8029999732971191,160
104,2001-01-30,silver,4.7960000038146973,4.7960000038146973,4.7960000038146973,4.7960000038146973,4
105,2001-01-31,silver,4.7699999809265137,4.7909998893737793,4.7909998893737793,4.7699999809265137,2
106,2001-02-01,silver,4.7399997711181641,4.7899999618530273,4.7899999618530273,4.7399997711181641,2
107,2001-02-02,silver,4.7680001258850098,4.7680001258850098,4.7680001258850098,4.7680001258850098,0
108,2001-02-05,silver,4.6779999732971191,4.6779999732971191,4.6779999732971191,4.6779999732971191,0
109,2001-02-06,silver,4.6529998779296884,4.6529998779296884,4.6529998779296884,4.6529998779296884,0
110,2001-02-07,silver,4.6110000610351563,4.6110000610351563,4.6110000610351563,4.6110000610351563,0
111,2001-02-08,silver,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,0
112,2001-02-09,silver,4.5529999732971191,4.5529999732971191,4.5529999732971191,4.5529999732971191,0
113,2001-02-12,silver,4.5529999732971191,4.5529999732971191,4.5529999732971191,4.5529999732971191,0
114,2001-02-13,silver,4.5529999732971191,4.5529999732971191,4.5529999732971191,4.5529999732971191,0
115,2001-02-14,silver,4.5799999237060547,4.5799999237060547,4.5799999237060547,4.5799999237060547,0
116,2001-02-15,silver,4.5130000114440918,4.5130000114440918,4.5130000114440918,4.5130000114440918,0
117,2001-02-16,silver,4.4879999160766602,4.4879999160766602,4.4879999160766602,4.4879999160766602,0
118,2001-02-20,silver,4.4180002212524414,4.4180002212524414,4.4180002212524414,4.4180002212524414,0
119,2001-02-21,silver,4.4060001373291016,4.4060001373291016,4.4060001373291016,4.4060001373291016,0
120,2001-02-22,silver,4.4130001068115234,4.4130001068115234,4.4130001068115234,4.4130001068115234,0
121,2001-02-23,silver,4.4310002326965332,4.4310002326965332,4.4310002326965332,4.4310002326965332,0
122,2001-02-26,silver,4.4429998397827148,4.4429998397827148,4.4429998397827148,4.4429998397827148,11413
123,2001-02-27,silver,4.4600000381469727,4.4140000343322754,4.4699997901916504,4.4000000953674316,3140
124,2001-02-28,silver,4.4200000762939453,4.4720001220703125,4.5399999618530273,4.3899998664855957,589
125,2001-03-01,silver,4.4850001335144043,4.3949999809265137,4.4899997711181641,4.3899998664855957,665
126,2001-03-02,silver,4.4050002098083496,4.4190001487731934,4.4499998092651367,4.3899998664855957,203
127,2001-03-05,silver,4.4050002098083496,4.4159998893737793,4.4499998092651367,4.380000114440918,47
128,2001-03-06,silver,4.3899998664855957,4.4079999923706055,4.4200000762939453,4.3899998664855957,42
129,2001-03-07,silver,4.380000114440918,4.4279999732971191,4.440000057220459,4.380000114440918,679
130,2001-03-08,silver,4.4099998474121094,4.4759998321533203,4.494999885559082,4.4099998474121094,53
131,2001-03-09,silver,4.4600000381469727,4.4879999160766602,4.5199999809265137,4.4600000381469727,287
132,2001-03-12,silver,4.494999885559082,4.4089999198913574,4.494999885559082,4.4000000953674316,16
133,2001-03-13,silver,4.375,4.4190001487731934,4.434999942779541,4.375,97
134,2001-03-14,silver,4.3899998664855957,4.4279999732971191,4.445000171661377,4.3899998664855957,356
135,2001-03-15,silver,4.3949999809265137,4.3249998092651367,4.4250001907348633,4.320000171661377,23
136,2001-03-16,silver,4.309999942779541,4.2880001068115234,4.309999942779541,4.2699999809265137,0
137,2001-03-19,silver,4.2849998474121094,4.2950000762939453,4.2950000762939453,4.2800002098083496,135
138,2001-03-20,silver,4.2899999618530273,4.3280000686645508,4.3280000686645508,4.2899999618530273,36
139,2001-03-21,silver,4.3000001907348633,4.3229999542236328,4.3299999237060547,4.3000001907348633,2
140,2001-03-22,silver,4.309999942779541,4.3340001106262207,4.3340001106262207,4.309999942779541,127
141,2001-03-23,silver,4.3299999237060547,4.3420000076293945,4.3420000076293945,4.3299999237060547,4
142,2001-03-26,silver,4.3550000190734863,4.3590002059936523,4.3590002059936523,4.3400001525878906,0
143,2001-03-27,silver,4.4140000343322754,4.4140000343322754,4.4140000343322754,4.4140000343322754,0
144,2001-03-28,silver,4.3540000915527344,4.3540000915527344,4.3850002288818359,4.3540000915527344,63
145,2001-03-29,silver,4.3499999046325684,4.3179998397827148,4.3499999046325684,4.3179998397827148,10
146,2001-03-30,silver,4.2779998779296884,4.2779998779296884,4.2779998779296884,4.2779998779296884,0
147,2001-04-02,silver,4.2979998588562012,4.2979998588562012,4.2979998588562012,4.2979998588562012,0
148,2001-04-03,silver,4.2960000038146973,4.2960000038146973,4.2960000038146973,4.2960000038146973,0
149,2001-04-04,silver,4.3229999542236328,4.3229999542236328,4.3229999542236328,4.3229999542236328,0
150,2001-04-05,silver,4.3410000801086426,4.3410000801086426,4.3410000801086426,4.3410000801086426,20
151,2001-04-06,silver,4.3210000991821289,4.3210000991821289,4.3210000991821289,4.3210000991821289,0
152,2001-04-09,silver,4.3010001182556152,4.3010001182556152,4.3010001182556152,4.3010001182556152,55
153,2001-04-10,silver,4.310999870300293,4.310999870300293,4.310999870300293,4.310999870300293,0
154,2001-04-11,silver,4.3530001640319824,4.3530001640319824,4.3530001640319824,4.3530001640319824,0
155,2001-04-12,silver,4.3579998016357422,4.3579998016357422,4.3579998016357422,4.3579998016357422,0
156,2001-04-16,silver,4.4320001602172852,4.4320001602172852,4.4320001602172852,4.4320001602172852,0
157,2001-04-17,silver,4.3600001335144043,4.3600001335144043,4.3600001335144043,4.3600001335144043,0
158,2001-04-18,silver,4.3569998741149902,4.3569998741149902,4.3569998741149902,4.3569998741149902,0
159,2001-04-19,silver,4.4190001487731934,4.4190001487731934,4.4190001487731934,4.4190001487731934,10
160,2001-04-20,silver,4.434999942779541,4.434999942779541,4.434999942779541,4.434999942779541,20
161,2001-04-23,silver,4.434999942779541,4.434999942779541,4.434999942779541,4.434999942779541,0
162,2001-04-24,silver,4.4479999542236328,4.4479999542236328,4.4479999542236328,4.4479999542236328,0
163,2001-04-25,silver,4.3649997711181641,4.3649997711181641,4.3649997711181641,4.3649997711181641,0
164,2001-04-26,silver,4.3769998550415039,4.3769998550415039,4.3769998550415039,4.3769998550415039,11195
165,2001-04-27,silver,4.380000114440918,4.3569998741149902,4.4099998474121094,4.3499999046325684,996
166,2001-04-30,silver,4.3600001335144043,4.320000171661377,4.3600001335144043,4.309999942779541,420
167,2001-05-01,silver,4.309999942779541,4.3499999046325684,4.3600001335144043,4.309999942779541,90
168,2001-05-02,silver,4.3350000381469727,4.3600001335144043,4.3899998664855957,4.3350000381469727,59
169,2001-05-03,silver,4.375,4.3299999237060547,4.375,4.3299999237060547,20
170,2001-05-04,silver,4.3270001411437988,4.3270001411437988,4.3270001411437988,4.320000171661377,31
171,2001-05-07,silver,4.2940001487731934,4.2940001487731934,4.315000057220459,4.2940001487731934,5
172,2001-05-08,silver,4.309999942779541,4.3039999008178711,4.309999942779541,4.3039999008178711,161
173,2001-05-09,silver,4.3299999237060547,4.3860001564025879,4.3860001564025879,4.3299999237060547,23
174,2001-05-10,silver,4.3400001525878906,4.3229999542236328,4.3400001525878906,4.3229999542236328,21
175,2001-05-11,silver,4.3249998092651367,4.309999942779541,4.3299999237060547,4.309999942779541,5
176,2001-05-14,silver,4.3319997787475586,4.3319997787475586,4.3319997787475586,4.3319997787475586,0
177,2001-05-15,silver,4.2950000762939453,4.2950000762939453,4.2950000762939453,4.2950000762939453,0
178,2001-05-16,silver,4.4380002021789551,4.4380002021789551,4.4380002021789551,4.4380002021789551,18
179,2001-05-17,silver,4.429999828338623,4.4699997901916504,4.4699997901916504,4.429999828338623,2
180,2001-05-18,silver,4.4800000190734863,4.5520000457763672,4.5520000457763672,4.4800000190734863,17
181,2001-05-21,silver,4.6350002288818359,4.5260000228881836,4.6350002288818359,4.5260000228881836,7
182,2001-05-22,silver,4.5149998664855957,4.5440001487731934,4.5440001487731934,4.5149998664855957,34
183,2001-05-23,silver,4.505000114440918,4.559999942779541,4.559999942779541,4.505000114440918,3
184,2001-05-24,silver,4.6100001335144043,4.6030001640319824,4.6100001335144043,4.6030001640319824,17
185,2001-05-25,silver,4.5799999237060547,4.5630002021789551,4.5900001525878906,4.559999942779541,0
186,2001-05-29,silver,4.5229997634887695,4.5229997634887695,4.5229997634887695,4.5229997634887695,40
187,2001-05-30,silver,4.4229998588562012,4.4229998588562012,4.445000171661377,4.4229998588562012,0
188,2001-05-31,silver,4.3959999084472656,4.3959999084472656,4.3959999084472656,4.3959999084472656,0
189,2001-06-01,silver,4.4089999198913574,4.4089999198913574,4.4089999198913574,4.4089999198913574,8
190,2001-06-04,silver,4.320000171661377,4.3210000991821289,4.3210000991821289,4.320000171661377,0
191,2001-06-05,silver,4.3289999961853027,4.3289999961853027,4.3289999961853027,4.3289999961853027,0
192,2001-06-06,silver,4.3280000686645508,4.3280000686645508,4.3280000686645508,4.3280000686645508,0
193,2001-06-07,silver,4.3229999542236328,4.3229999542236328,4.3229999542236328,4.3229999542236328,0
194,2001-06-08,silver,4.3579998016357422,4.3579998016357422,4.3579998016357422,4.3579998016357422,0
195,2001-06-11,silver,4.3260002136230469,4.3260002136230469,4.3260002136230469,4.3260002136230469,100
196,2001-06-12,silver,4.3649997711181641,4.3649997711181641,4.3649997711181641,4.3649997711181641,0
197,2001-06-13,silver,4.4050002098083496,4.4050002098083496,4.4050002098083496,4.3649997711181641,0
198,2001-06-14,silver,4.4600000381469727,4.4600000381469727,4.4600000381469727,4.4600000381469727,0
199,2001-06-15,silver,4.3930001258850098,4.3930001258850098,4.3930001258850098,4.3930001258850098,0
200,2001-06-18,silver,4.4149999618530273,4.4149999618530273,4.4149999618530273,4.4149999618530273,2
201,2001-06-19,silver,4.4000000953674316,4.3930001258850098,4.4000000953674316,4.3930001258850098,0
202,2001-06-20,silver,4.3379998207092285,4.3379998207092285,4.3379998207092285,4.3379998207092285,9195
203,2001-06-21,silver,4.3159999847412109,4.3159999847412109,4.3159999847412109,4.3159999847412109,9195
204,2001-06-22,silver,4.2989997863769531,4.2989997863769531,4.2989997863769531,4.2989997863769531,0
205,2001-06-25,silver,4.2940001487731934,4.2940001487731934,4.2940001487731934,4.2940001487731934,0
206,2001-06-26,silver,4.3439998626708984,4.3439998626708984,4.3439998626708984,4.3439998626708984,0
207,2001-06-27,silver,4.304999828338623,4.304999828338623,4.304999828338623,4.304999828338623,10850
208,2001-06-28,silver,4.309999942779541,4.2930002212524414,4.320000171661377,4.2800002098083496,1525
209,2001-06-29,silver,4.2849998474121094,4.2919998168945313,4.3249998092651367,4.2800002098083496,524
210,2001-07-02,silver,4.2600002288818359,4.2769999504089364,4.2800002098083496,4.2399997711181641,168
211,2001-07-03,silver,4.2699999809265137,4.2430000305175781,4.2800002098083496,4.2350001335144043,158
212,2001-07-05,silver,4.2399997711181641,4.2080001831054688,4.2399997711181641,4.1999998092651367,158
213,2001-07-06,silver,4.2350001335144043,4.2350001335144043,4.25,4.179999828338623,38
214,2001-07-09,silver,4.2150001525878906,4.2129998207092285,4.2350001335144043,4.1999998092651367,40
215,2001-07-10,silver,4.2150001525878906,4.2350001335144043,4.25,4.2150001525878906,12
216,2001-07-11,silver,4.2199997901916504,4.2319998741149902,4.2600002288818359,4.2199997901916504,19
217,2001-07-12,silver,4.2100000381469727,4.2410001754760742,4.25,4.2100000381469727,28
218,2001-07-13,silver,4.2150001525878906,4.2820000648498535,4.2820000648498535,4.2150001525878906,59
219,2001-07-16,silver,4.2600002288818359,4.1869997978210449,4.2800002098083496,4.1869997978210449,17
220,2001-07-17,silver,4.179999828338623,4.2249999046325684,4.2249999046325684,4.179999828338623,53
221,2001-07-18,silver,4.2249999046325684,4.2649998664855957,4.2649998664855957,4.190000057220459,2
222,2001-07-19,silver,4.2179999351501465,4.2179999351501465,4.2179999351501465,4.2179999351501465,7
223,2001-07-20,silver,4.2189998626708984,4.2189998626708984,4.2189998626708984,4.2189998626708984,10
224,2001-07-23,silver,4.2389998435974121,4.2389998435974121,4.2389998435974121,4.2389998435974121,27
225,2001-07-24,silver,4.2399997711181641,4.2399997711181641,4.2399997711181641,4.2399997711181641,5
226,2001-07-25,silver,4.2129998207092285,4.2129998207092285,4.2129998207092285,4.2129998207092285,2
227,2001-07-26,silver,4.2399997711181641,4.2220001220703125,4.2399997711181641,4.2220001220703125,0
228,2001-07-27,silver,4.2199997901916504,4.2020001411437988,4.2199997901916504,4.2020001411437988,24
229,2001-07-30,silver,4.184999942779541,4.190000057220459,4.2100000381469727,4.184999942779541,1
230,2001-07-31,silver,4.2100000381469727,4.2100000381469727,4.2100000381469727,4.2100000381469727,0
231,2001-08-01,silver,4.2170000076293945,4.2170000076293945,4.2170000076293945,4.2170000076293945,0
232,2001-08-02,silver,4.2199997901916504,4.2199997901916504,4.2199997901916504,4.2199997901916504,0
233,2001-08-03,silver,4.2129998207092285,4.2129998207092285,4.2129998207092285,4.2129998207092285,0
234,2001-08-06,silver,4.1779999732971191,4.1779999732971191,4.1779999732971191,4.1779999732971191,0
235,2001-08-07,silver,4.1579999923706055,4.1579999923706055,4.1579999923706055,4.1579999923706055,0
236,2001-08-08,silver,4.1380000114440918,4.1380000114440918,4.1380000114440918,4.1380000114440918,0
237,2001-08-09,silver,4.2049999237060547,4.2049999237060547,4.2049999237060547,4.2049999237060547,2
238,2001-08-10,silver,4.2100000381469727,4.1350002288818359,4.2100000381469727,4.1350002288818359,2
239,2001-08-13,silver,4.1360001564025879,4.1360001564025879,4.1360001564025879,4.1360001564025879,0
240,2001-08-14,silver,4.1909999847412109,4.1909999847412109,4.1909999847412109,4.1909999847412109,0
241,2001-08-15,silver,4.1440000534057617,4.1440000534057617,4.1440000534057617,4.1440000534057617,90
242,2001-08-16,silver,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,90
243,2001-08-17,silver,4.2569999694824219,4.2569999694824219,4.2569999694824219,4.2569999694824219,0
244,2001-08-20,silver,4.1449999809265137,4.1449999809265137,4.1449999809265137,4.1449999809265137,52
245,2001-08-21,silver,4.184999942779541,4.184999942779541,4.184999942779541,4.184999942779541,0
246,2001-08-22,silver,4.2020001411437988,4.2020001411437988,4.2020001411437988,4.2020001411437988,0
247,2001-08-23,silver,4.2140002250671387,4.2140002250671387,4.2140002250671387,4.2140002250671387,0
248,2001-08-24,silver,4.1820001602172852,4.1820001602172852,4.1820001602172852,4.1820001602172852,0
249,2001-08-27,silver,4.1939997673034668,4.1939997673034668,4.1939997673034668,4.1939997673034668,0
250,2001-08-28,silver,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,0
251,2001-08-29,silver,4.1820001602172852,4.1820001602172852,4.1820001602172852,4.1820001602172852,11191
252,2001-08-30,silver,4.184999942779541,4.1560001373291016,4.190000057220459,4.1399998664855957,1848
253,2001-08-31,silver,4.1449999809265137,4.1620001792907724,4.1700000762939453,4.1399998664855957,538
254,2001-09-04,silver,4.1550002098083496,4.1420001983642578,4.1599998474121094,4.1350002288818359,105
255,2001-09-05,silver,4.1449999809265137,4.1490001678466797,4.1599998474121094,4.1449999809265137,42
256,2001-09-06,silver,4.1599998474121094,4.1479997634887695,4.1599998474121094,4.1399998664855957,36
257,2001-09-07,silver,4.1700000762939453,4.1440000534057617,4.1700000762939453,4.1350002288818359,64
258,2001-09-10,silver,4.1500000953674316,4.1560001373291016,4.1599998474121094,4.1399998664855957,0
259,2001-09-11,silver,4.1700000762939453,4.1750001907348633,4.1750001907348633,4.1700000762939453,0
260,2001-09-14,silver,4.2930002212524414,4.2930002212524414,4.2930002212524414,4.2930002212524414,59
261,2001-09-17,silver,4.2899999618530273,4.3829998970031738,4.4200000762939453,4.2699999809265137,51
262,2001-09-18,silver,4.4429998397827148,4.4429998397827148,4.4429998397827148,4.369999885559082,34
263,2001-09-19,silver,4.4499998092651367,4.7179999351501465,4.7179999351501465,4.4499998092651367,36
264,2001-09-20,silver,4.6550002098083496,4.5100002288818359,4.6550002098083496,4.5100002288818359,18
265,2001-09-21,silver,4.6399998664855957,4.5920000076293945,4.6399998664855957,4.5799999237060547,37
266,2001-09-24,silver,4.5300002098083496,4.570000171661377,4.570000171661377,4.5,33
267,2001-09-25,silver,4.5500001907348633,4.5219998359680176,4.559999942779541,4.4899997711181641,0
268,2001-09-26,silver,4.5500001907348633,4.5999999046325684,4.6100001335144043,4.5500001907348633,0
269,2001-09-27,silver,4.5900001525878906,4.5799999237060547,4.5900001525878906,4.5799999237060547,0
270,2001-09-28,silver,4.6469998359680176,4.6469998359680176,4.6469998359680176,4.6469998359680176,0
271,2001-10-01,silver,4.6389999389648438,4.6389999389648438,4.6389999389648438,4.6389999389648438,0
272,2001-10-02,silver,4.6220002174377441,4.6220002174377441,4.6220002174377441,4.6220002174377441,0
273,2001-10-03,silver,4.6069998741149902,4.6069998741149902,4.6069998741149902,4.6069998741149902,0
274,2001-10-04,silver,4.6370000839233398,4.6370000839233398,4.6370000839233398,4.6370000839233398,0
275,2001-10-05,silver,4.6700000762939453,4.6649999618530273,4.6700000762939453,4.6649999618530273,0
276,2001-10-08,silver,4.6500000953674316,4.6500000953674316,4.6500000953674316,4.6500000953674316,0
277,2001-10-09,silver,4.5300002098083496,4.5300002098083496,4.5300002098083496,4.5300002098083496,0
278,2001-10-10,silver,4.4600000381469727,4.4180002212524414,4.4600000381469727,4.4180002212524414,0
279,2001-10-11,silver,4.4029998779296884,4.4029998779296884,4.4029998779296884,4.4029998779296884,0
280,2001-10-12,silver,4.4479999542236328,4.4479999542236328,4.4479999542236328,4.4479999542236328,0
281,2001-10-15,silver,4.370999813079834,4.370999813079834,4.370999813079834,4.370999813079834,0
282,2001-10-16,silver,4.3229999542236328,4.3229999542236328,4.3229999542236328,4.3229999542236328,0
283,2001-10-17,silver,4.3480000495910645,4.3480000495910645,4.3480000495910645,4.3480000495910645,0
