id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
83,2000-05-02,palladium,630,599,630,588,139
84,2000-05-03,palladium,590,593.25,600,578,136
85,2000-05-04,palladium,575.20001220703125,588.5,589,569.9000244140625,276
86,2000-05-05,palladium,580,585.4000244140625,586,580,123
87,2000-05-08,palladium,580,584,584,580,109
88,2000-05-09,palladium,589.4000244140625,584.3499755859375,589.4000244140625,581,316
89,2000-05-10,palladium,579.5,583.5999755859375,584.5,577,137
90,2000-05-11,palladium,578,577.5999755859375,581,576,65
91,2000-05-12,palladium,575,573.5,576,572.5,90
92,2000-05-15,palladium,571,567.5,573,562.0999755859375,127
93,2000-05-16,palladium,565.5,576,579.9000244140625,565.5,80
94,2000-05-17,palladium,568,572.25,579.9000244140625,568,175
95,2000-05-18,palladium,572.9000244140625,574.5,574.5,572.25,175
96,2000-05-19,palladium,575,578.5,592,574.5,294
97,2000-05-22,palladium,572,570.0999755859375,573.5,565,378
98,2000-05-23,palladium,566,575,578,566,339
99,2000-05-24,palladium,566,569,570,564.0999755859375,260
100,2000-05-25,palladium,565,565,566,563,390
101,2000-05-26,palladium,563,565.5,566,563,259
102,2000-05-30,palladium,565.5,570.20001220703125,572,565,241
103,2000-05-31,palladium,574,581.8499755859375,581.8499755859375,570,110
104,2000-06-01,palladium,575,578.5,583,572,33
105,2000-06-02,palladium,588,594.3499755859375,594.3499755859375,588,8
106,2000-06-05,palladium,614,618.6500244140625,618.6500244140625,614,9
107,2000-06-06,palladium,618,620.6500244140625,620.6500244140625,618,33
108,2000-06-07,palladium,635,641.1500244140625,641.1500244140625,635,4
109,2000-06-08,palladium,646,644.20001220703125,646,644.20001220703125,9
110,2000-06-09,palladium,648,645.04998779296875,648,645.04998779296875,1
111,2000-06-12,palladium,648.5,645.75,648.5,645.75,6
112,2000-06-13,palladium,645.75,666.29998779296875,666.29998779296875,645.75,5
113,2000-06-14,palladium,666.29998779296875,665,666.29998779296875,648.5,2
114,2000-06-15,palladium,673.5,671.9000244140625,673.5,671.9000244140625,1
115,2000-06-16,palladium,690,684.95001220703125,690,684.95001220703125,18
116,2000-06-19,palladium,690,692.1500244140625,692.1500244140625,690,0
117,2000-06-20,palladium,691,688,691,688,1
118,2000-06-21,palladium,691,679.45001220703125,691,679.45001220703125,0
119,2000-06-22,palladium,679.45001220703125,651.6500244140625,691,651.6500244140625,0
120,2000-06-23,palladium,665,662,665,662,2
121,2000-06-26,palladium,665,667,667,665,0
122,2000-06-27,palladium,667,654.1500244140625,667,654.1500244140625,31
123,2000-06-28,palladium,654.1500244140625,660.25,665,650,128
124,2000-06-29,palladium,659.5999755859375,654.29998779296875,659.5999755859375,652,28
125,2000-06-30,palladium,635,647.95001220703125,651.0999755859375,635,80
126,2000-07-05,palladium,624,625.54998779296875,627,618,197
127,2000-07-06,palladium,626,641.4000244140625,645,626,76
128,2000-07-07,palladium,647,662.3499755859375,664,647,303
129,2000-07-10,palladium,675,671,675,665,99
130,2000-07-11,palladium,675,672.95001220703125,678,670,51
131,2000-07-12,palladium,676,665.20001220703125,676,663.5,64
132,2000-07-13,palladium,662,669.5,670,660,26
133,2000-07-14,palladium,673,686.6500244140625,689.5,672,176
134,2000-07-17,palladium,698,708.25,710,689.9000244140625,227
135,2000-07-18,palladium,719,717.5,719,711,144
136,2000-07-19,palladium,713,713.75,718,704,76
137,2000-07-20,palladium,720,735.8499755859375,740,715,138
138,2000-07-21,palladium,775,765.4000244140625,780,738,116
139,2000-07-24,palladium,773,762.95001220703125,776,762,118
140,2000-07-25,palladium,769,764,770,762.5,117
141,2000-07-26,palladium,762,764,768,760,108
142,2000-07-27,palladium,761,762,766,760,48
143,2000-07-28,palladium,768,773,774,766,46
144,2000-07-31,palladium,805,818,828,779.0999755859375,158
145,2000-08-01,palladium,836,842,848,829.9000244140625,143
146,2000-08-02,palladium,851,855.1500244140625,859,851,120
147,2000-08-03,palladium,825,792.0999755859375,830,791.0999755859375,180
148,2000-08-04,palladium,795,781.75,814,763,361
149,2000-08-07,palladium,720,738.4000244140625,747,720,286
150,2000-08-08,palladium,727,775,785,727,104
151,2000-08-09,palladium,790,785.6500244140625,800,775,167
152,2000-08-10,palladium,790,792.9000244140625,797,785,293
153,2000-08-11,palladium,793,785.5,793,775,0
154,2000-08-14,palladium,782,744.45001220703125,782,725.25,173
155,2000-08-15,palladium,744.45001220703125,771.6500244140625,775,744.45001220703125,116
156,2000-08-16,palladium,747,759.9000244140625,760,747,138
157,2000-08-17,palladium,755,745,755,742,45
158,2000-08-18,palladium,750,736.75,750,736.75,68
159,2000-08-21,palladium,730,744.5,749,730,123
160,2000-08-22,palladium,742.5,739.1500244140625,742.5,739.1500244140625,158
161,2000-08-23,palladium,732,730,732.5,730,34
162,2000-08-24,palladium,730,721,730,721,30
163,2000-08-25,palladium,720,723.95001220703125,724,718,36
164,2000-08-28,palladium,710,712,712,709.5,20
165,2000-08-29,palladium,710,726,726,709,107
166,2000-08-30,palladium,717,711.04998779296875,717,711.04998779296875,12
167,2000-08-31,palladium,710,716.75,716.75,710,12
168,2000-09-01,palladium,710,724.70001220703125,724.70001220703125,710,2
169,2000-09-05,palladium,710,720.6500244140625,720.6500244140625,710,0
170,2000-09-06,palladium,720.6500244140625,738,738,710,0
171,2000-09-07,palladium,738,761.29998779296875,761.29998779296875,710,66
172,2000-09-08,palladium,779,756.5,779,752,81
173,2000-09-11,palladium,760,753.6500244140625,760,751,50
174,2000-09-12,palladium,760,767.9000244140625,770,760,45
175,2000-09-13,palladium,757,745,757,734,136
176,2000-09-14,palladium,731.0999755859375,720,731.0999755859375,717,440
177,2000-09-15,palladium,710,723,725,705,146
178,2000-09-18,palladium,720,711,722,710,305
179,2000-09-19,palladium,716,722,725,710,125
180,2000-09-20,palladium,720,717.25,735,715.0999755859375,55
181,2000-09-21,palladium,718,727.5,727.5,718,26
182,2000-09-22,palladium,732,738,742,729.9000244140625,43
183,2000-09-25,palladium,725,716.25,725.0999755859375,713,115
184,2000-09-26,palladium,714,718,718,710.0999755859375,12
185,2000-09-27,palladium,716,716.5,719.5,714,19
186,2000-09-28,palladium,716.5,708,716.5,707,53
187,2000-09-29,palladium,707,714.8499755859375,716,707,114
188,2000-10-02,palladium,712.25,717,719,712.25,93
189,2000-10-03,palladium,718,727.79998779296875,750,716,33
190,2000-10-04,palladium,733,734.1500244140625,735,720.70001220703125,78
191,2000-10-05,palladium,744,744,745,737,46
192,2000-10-06,palladium,749,740.8499755859375,749,740,21
193,2000-10-09,palladium,739.75,736.9000244140625,739.75,733,22
194,2000-10-10,palladium,736.9000244140625,736.75,739.5,736,17
195,2000-10-11,palladium,736.75,739.3499755859375,743,736.75,36
196,2000-10-12,palladium,739.3499755859375,741,741,736,51
197,2000-10-13,palladium,738,738,739,738,0
198,2000-10-16,palladium,738,738.6500244140625,739,737,18
199,2000-10-17,palladium,739.5,738.5,739.5,736.5,17
200,2000-10-18,palladium,742,740,742,740,4
201,2000-10-19,palladium,740,760.70001220703125,761,740,222
202,2000-10-20,palladium,755,760,760,754,46
203,2000-10-23,palladium,758,761.3499755859375,762,755,73
204,2000-10-24,palladium,758,752,758,750,50
205,2000-10-25,palladium,750,753.9000244140625,757,750,30
206,2000-10-26,palladium,754,755,758,752.5,233
207,2000-10-27,palladium,757,756,757,754,226
208,2000-10-30,palladium,756,752,759,752,70
209,2000-10-31,palladium,754,782.04998779296875,785,754,173
210,2000-11-01,palladium,775,777.20001220703125,782,770,71
211,2000-11-02,palladium,784,794,794,782,52
212,2000-11-03,palladium,799,790.5,799,789,48
213,2000-11-06,palladium,782,777.5,782,775,41
214,2000-11-07,palladium,780,780.75,781,778,45
215,2000-11-08,palladium,785,781,785,781,27
216,2000-11-09,palladium,781,784.54998779296875,787,781,46
217,2000-11-10,palladium,784.54998779296875,785.04998779296875,786,783,49
218,2000-11-13,palladium,781,777,781,777,98
219,2000-11-14,palladium,780,785,788,780,54
220,2000-11-15,palladium,783,785,788,783,194
221,2000-11-16,palladium,785,785,787,780,242
222,2000-11-17,palladium,783,783.0999755859375,785,783,131
223,2000-11-20,palladium,785,785,787,785,117
224,2000-11-21,palladium,786,785,788.75,785,0
225,2000-11-22,palladium,790.6500244140625,790.6500244140625,791,787,74
226,2000-11-27,palladium,789,793.5,793.5,789,145
227,2000-11-28,palladium,803,804.5,804.5,800,106
228,2000-11-29,palladium,804.5,808.8499755859375,808.8499755859375,800,65
229,2000-11-30,palladium,816,819,819,816,1
230,2000-12-01,palladium,816,838.0999755859375,838.0999755859375,816,17
231,2000-12-04,palladium,838.0999755859375,878.5,878.5,816,0
232,2000-12-05,palladium,878.5,866.5,878.5,816,0
233,2000-12-06,palladium,845,857.45001220703125,857.45001220703125,845,1
234,2000-12-07,palladium,875,901,901,875,1
235,2000-12-08,palladium,875,905.79998779296875,905.79998779296875,875,0
236,2000-12-11,palladium,905.79998779296875,919.04998779296875,919.04998779296875,875,0
237,2000-12-12,palladium,940,931.15002441406239,940,931.15002441406239,1
238,2000-12-13,palladium,925,903.45001220703125,925,903.45001220703125,4
239,2000-12-14,palladium,925,930.54998779296875,930.54998779296875,915,5
240,2000-12-15,palladium,930.54998779296875,949.5,949.5,915,0
241,2000-12-18,palladium,949.5,947.20001220703125,949.5,915,0
242,2000-12-19,palladium,947.20001220703125,918,947.20001220703125,915,0
243,2000-12-20,palladium,918,946,946,915,0
244,2000-12-21,palladium,946,953,953,915,0
245,2000-12-22,palladium,953,968,968,915,0
246,2000-12-26,palladium,968,967,968,915,16
247,2000-12-27,palladium,968,964,975,960,49
248,2000-12-28,palladium,965,953,965,952,11
249,2000-12-29,palladium,951,954.45001220703125,959,951,33
250,2001-01-02,palladium,964,968.5,968.5,964,40
251,2001-01-03,palladium,979,988.40002441406239,995,979,71
252,2001-01-04,palladium,993,982,999,982,88
253,2001-01-05,palladium,978,986,986,971,47
254,2001-01-08,palladium,998.90002441406239,1025.5999755859375,1035,998.90002441406239,72
255,2001-01-09,palladium,1028,1034.4000244140625,1041,981.09997558593761,75
256,2001-01-10,palladium,1042,1072.800048828125,1082.5,1040,99
257,2001-01-11,palladium,1060,1045.25,1064,1022,89
258,2001-01-12,palladium,1050,1050.800048828125,1058,1041,60
259,2001-01-16,palladium,1070,1028.3499755859375,1070,1025,80
260,2001-01-17,palladium,1040,999.29998779296875,1044,995,207
261,2001-01-18,palladium,1005,1030,1032,1005,45
262,2001-01-19,palladium,1055,1062.5,1070,1053,91
263,2001-01-22,palladium,1080,1075.199951171875,1085,1075,134
264,2001-01-23,palladium,1070,1060,1070,1051,44
265,2001-01-24,palladium,1055,1047.5999755859375,1061,1041,121
266,2001-01-25,palladium,1055,1075,1075,1055,85
267,2001-01-26,palladium,1086,1079,1090,1070,266
268,2001-01-29,palladium,1072,1054,1072,1051,63
269,2001-01-30,palladium,1050,1058.75,1059,1050,18
270,2001-01-31,palladium,1057,1054.800048828125,1058,1044,135
271,2001-02-01,palladium,1045,1053.5999755859375,1055,1040,90
272,2001-02-02,palladium,1060,1055.1500244140625,1060,1052,29
273,2001-02-05,palladium,1060,1082.800048828125,1084,1060,148
274,2001-02-06,palladium,1079,1076.5,1080,1075,89
275,2001-02-07,palladium,1074.75,1072,1080.5,1070.199951171875,172
276,2001-02-08,palladium,1065,1041.9000244140625,1070.0999755859375,1040.199951171875,171
277,2001-02-09,palladium,1027,1010,1040,1000,211
278,2001-02-12,palladium,980,965.09997558593761,980,965,381
279,2001-02-13,palladium,965,983.54998779296875,990,961,247
280,2001-02-14,palladium,980,975.15002441406239,980,975,194
281,2001-02-15,palladium,972,985,988,970,216
282,2001-02-16,palladium,987,979,987,976,79
283,2001-02-20,palladium,975,973,980,969,116
284,2001-02-21,palladium,960,925,960,925,349
285,2001-02-22,palladium,910,893,924,892,151
286,2001-02-23,palladium,841,855,860,841,203
287,2001-02-26,palladium,855,855.95001220703125,860,855,107
288,2001-02-27,palladium,853,850,853,845,86
289,2001-02-28,palladium,845,837,845,837,75
290,2001-03-01,palladium,790,797.54998779296875,797.54998779296875,790,8
291,2001-03-02,palladium,764,764,764,764,0
292,2001-03-05,palladium,763,775,775,763,1
293,2001-03-06,palladium,777,772.1500244140625,777,772.1500244140625,5
294,2001-03-07,palladium,777,796.6500244140625,796.6500244140625,777,0
295,2001-03-08,palladium,796.6500244140625,821.5,821.5,777,0
296,2001-03-09,palladium,825,812.3499755859375,825,812.3499755859375,0
297,2001-03-12,palladium,825,782.20001220703125,825,782.20001220703125,0
298,2001-03-13,palladium,789,789,789,789,0
299,2001-03-14,palladium,789,800,825,789,1
300,2001-03-15,palladium,800,801,825,800,0
301,2001-03-16,palladium,810.5,810.5,810.5,810.5,0
302,2001-03-19,palladium,808,808,808,808,6
303,2001-03-20,palladium,795,797,797,792,9
304,2001-03-21,palladium,785,785,785,785,2
305,2001-03-22,palladium,780,777,780,775,52
306,2001-03-23,palladium,777,780,780,777,7
307,2001-03-26,palladium,772,774,774,772,7
308,2001-03-27,palladium,771,771,771,771,1
309,2001-03-28,palladium,770,758.70001220703125,770,755,33
310,2001-03-29,palladium,750.20001220703125,738,750.5,738,65
311,2001-03-30,palladium,734,744,745,734,19
312,2001-04-02,palladium,730,725,739,725,37
313,2001-04-03,palladium,712,698,730,691,143
314,2001-04-04,palladium,690,696.6500244140625,715,690,89
315,2001-04-05,palladium,700,685,709.5999755859375,683,50
316,2001-04-06,palladium,690,692.54998779296875,694,685,38
317,2001-04-09,palladium,685,687.29998779296875,693,685,41
318,2001-04-10,palladium,672,678,680,672,64
319,2001-04-11,palladium,675,668,675,668,15
320,2001-04-12,palladium,660,657.8499755859375,660,656,14
321,2001-04-16,palladium,660,664,664,660,11
322,2001-04-17,palladium,705,764,765,672,144
323,2001-04-18,palladium,779,737,789.9000244140625,735,134
324,2001-04-19,palladium,717,704,717,695,60
325,2001-04-20,palladium,690,705.54998779296875,707,690,38
326,2001-04-23,palladium,725.79998779296875,720,733,701,42
327,2001-04-24,palladium,700,710,714.9000244140625,695,23
328,2001-04-25,palladium,706,707.75,710,706,22
329,2001-04-26,palladium,707.54998779296875,701.20001220703125,707.75,701.20001220703125,19
330,2001-04-27,palladium,694.5,688.29998779296875,694.5,685,39
331,2001-04-30,palladium,680,688,688,680,27
332,2001-05-01,palladium,695,678,695,673,88
333,2001-05-02,palladium,674,674,682,673,25
334,2001-05-03,palladium,665,672,672,665,39
335,2001-05-04,palladium,680,680,681,677,38
336,2001-05-07,palladium,677,671.25,677.5,670.20001220703125,40
337,2001-05-08,palladium,671,673.5,673.5,670,114
338,2001-05-09,palladium,668,674,676,668,20
339,2001-05-10,palladium,670,660.5999755859375,670,650.5,114
340,2001-05-11,palladium,660,656,663,651,51
341,2001-05-14,palladium,640,627,650.0999755859375,627,35
342,2001-05-15,palladium,641,643,643,626.95001220703125,63
343,2001-05-16,palladium,643,642.9000244140625,643,642.9000244140625,38
344,2001-05-17,palladium,635,654.75,658.5,635,56
345,2001-05-18,palladium,652,652,654,652,80
346,2001-05-21,palladium,646,656.5,660,646,68
347,2001-05-22,palladium,656,650.5,656,650,206
348,2001-05-23,palladium,643,643.5,644.5,642.5,188
349,2001-05-24,palladium,643.5,655,655,643.5,251
350,2001-05-25,palladium,665,660,665,659,212
351,2001-05-29,palladium,670,660.5,670,660,96
352,2001-05-30,palladium,661,647.5,661,647,53
353,2001-05-31,palladium,642,639.54998779296875,642,639.54998779296875,23
354,2001-06-01,palladium,637,635,637,635,3
355,2001-06-04,palladium,635,635,635,635,100
356,2001-06-05,palladium,632,629.20001220703125,632,627,4
357,2001-06-06,palladium,620,620,620,620,0
358,2001-06-07,palladium,620,614.25,620,614.25,1
359,2001-06-08,palladium,615.79998779296875,615.79998779296875,615.79998779296875,615.79998779296875,6
360,2001-06-11,palladium,610,613,613,610,3
361,2001-06-12,palladium,601.75,601.75,601.75,601.75,2
362,2001-06-13,palladium,597.6500244140625,597.6500244140625,597.6500244140625,597.6500244140625,0
363,2001-06-14,palladium,601,601,601,601,0
364,2001-06-15,palladium,606,606,606,606,0
365,2001-06-18,palladium,609.3499755859375,609.3499755859375,609.3499755859375,609.3499755859375,0
366,2001-06-19,palladium,614,614,614,614,1
367,2001-06-20,palladium,626,626,626,626,0
368,2001-06-21,palladium,619.3499755859375,619.3499755859375,619.3499755859375,619.3499755859375,81
369,2001-06-22,palladium,618,618,618,616,23
370,2001-06-25,palladium,617,614,617,614,28
371,2001-06-26,palladium,614,612,614,610,18
372,2001-06-27,palladium,609,608,610,607.5,25
373,2001-06-28,palladium,606,595,607,595,15
374,2001-06-29,palladium,597.25,599.95001220703125,605,597.25,38
375,2001-07-02,palladium,605,602,605,600,20
376,2001-07-03,palladium,597,587,597,586.5,39
377,2001-07-05,palladium,585,584,585,582.5,29
378,2001-07-06,palladium,588,577,588,574.5,50
379,2001-07-09,palladium,575,576.3499755859375,580,575,25
380,2001-07-10,palladium,565,564,568,564,24
381,2001-07-11,palladium,565,565,568,564.5,3
382,2001-07-12,palladium,564,565.3499755859375,566,564,5
383,2001-07-13,palladium,567,555,567,550,47
384,2001-07-16,palladium,548,545.0999755859375,558,545,36
385,2001-07-17,palladium,533,525,533,522.5,65
386,2001-07-18,palladium,510,520.79998779296875,521,506,67
387,2001-07-19,palladium,521,512,521,512,35
388,2001-07-20,palladium,490,479.29998779296881,500.10000610351563,476,65
389,2001-07-23,palladium,480,475.5,480,471,35
390,2001-07-24,palladium,458,472.75,474,450,102
391,2001-07-25,palladium,473,469,473,464,22
392,2001-07-26,palladium,460,465,469,460,25
393,2001-07-27,palladium,458,454.75,460,454.5,79
394,2001-07-30,palladium,447,437.04998779296881,450.5,435,121
395,2001-07-31,palladium,445,461.5,464,426,68
396,2001-08-01,palladium,462,470,477,462,112
397,2001-08-02,palladium,471,482.5,485.5,471,102
398,2001-08-03,palladium,489,486.95001220703131,489,482,186
399,2001-08-06,palladium,478,470.39999389648438,478,470,66
400,2001-08-07,palladium,454,445.25,460.10000610351563,437,52
401,2001-08-08,palladium,446,444,447,440,58
402,2001-08-09,palladium,443.5,454,457,443.5,26
403,2001-08-10,palladium,469.79998779296881,475,485,463,71
404,2001-08-13,palladium,478,472,478,470,93
405,2001-08-14,palladium,464,450.20001220703131,464,450.20001220703131,38
406,2001-08-15,palladium,440,440,440,435,29
407,2001-08-16,palladium,428,443,447,428,221
408,2001-08-17,palladium,447,450,454,447,22
409,2001-08-20,palladium,449,445,449,445,137
410,2001-08-21,palladium,450,447,450,447,137
411,2001-08-22,palladium,460,450,460,450,54
412,2001-08-23,palladium,448,443.5,448,441,166
413,2001-08-24,palladium,444,449.5,449.5,444,68
414,2001-08-27,palladium,448,447.25,448,447,50
415,2001-08-28,palladium,465,472.5,479,463,206
416,2001-08-29,palladium,473,472.64999389648438,474,471,41
417,2001-08-30,palladium,435,468.64999389648438,468.64999389648438,435,75
418,2001-08-31,palladium,449,453,461,449,70
419,2001-09-04,palladium,445,456,456,445,26
420,2001-09-05,palladium,463.14999389648438,463.14999389648438,463.14999389648438,463.14999389648438,0
421,2001-09-06,palladium,458,455.5,458,455.5,9
422,2001-09-07,palladium,452.14999389648438,452.14999389648438,452.14999389648438,452.14999389648438,1
423,2001-09-10,palladium,457,456,459,456,0
424,2001-09-14,palladium,456,456,456,456,0
425,2001-09-17,palladium,480,467,480,467,3
426,2001-09-18,palladium,467,470,470,467,3
427,2001-09-19,palladium,475,465,475,465,2
428,2001-09-20,palladium,465,451,465,451,1
429,2001-09-21,palladium,442,442,442,442,3
430,2001-09-24,palladium,431,431,431,431,0
431,2001-09-25,palladium,421,421,421,421,0
432,2001-09-26,palladium,403,394.39999389648438,403,380,0
433,2001-09-27,palladium,384,380,384,375,65
434,2001-09-28,palladium,365,357,365,355,45
435,2001-10-01,palladium,335,325.04998779296875,335,324,98
436,2001-10-02,palladium,324,335,337,318,42
437,2001-10-03,palladium,350,343,358,340,68
438,2001-10-04,palladium,333,341,341,333,11
439,2001-10-05,palladium,355,347.5,360,340,45
440,2001-10-08,palladium,343,346.14999389648438,355,343,30
441,2001-10-09,palladium,346,342,349.5,342,35
442,2001-10-10,palladium,340,345,347,339,25
443,2001-10-11,palladium,347,352,355,347,26
444,2001-10-12,palladium,338,355.79998779296875,357,338,17
445,2001-10-15,palladium,360,360,368,360,41
446,2001-10-16,palladium,357,338,357,335,113
447,2001-10-17,palladium,333,333,335,329,89
448,2001-10-18,palladium,329,327.60000610351563,329.5,326,66
449,2001-10-19,palladium,324,321,325,321,18
450,2001-10-22,palladium,316,318.64999389648438,325,316,1
451,2001-10-23,palladium,322,325,325,305,29
452,2001-10-24,palladium,315,318.5,321.5,315,18
453,2001-10-25,palladium,321,321,322,315,22
454,2001-10-26,palladium,324,343,343,324,23
455,2001-10-29,palladium,361,347,361,345,1
456,2001-10-30,palladium,339,330,360,329,126
457,2001-10-31,palladium,334,316.39999389648438,334,316,49
458,2001-11-01,palladium,317,317,320,314,2
459,2001-11-02,palladium,322,335,337.5,320,21
460,2001-11-05,palladium,330,327.64999389648438,335,327,11
461,2001-11-06,palladium,325,325.25,327,325,82
462,2001-11-07,palladium,325,325,326.5,324,10
463,2001-11-08,palladium,320.20001220703125,326,327,320.20001220703125,191
464,2001-11-09,palladium,324,325.5,325.5,322,113
465,2001-11-12,palladium,326,335.5,340,326,49
466,2001-11-13,palladium,320.20001220703125,315,322,310,115
467,2001-11-14,palladium,315,319,320,310,124
468,2001-11-15,palladium,319,325.95001220703125,329,319,72
469,2001-11-16,palladium,330,342,342,330,3
470,2001-11-19,palladium,342,339,347,337,137
471,2001-11-20,palladium,336,330.10000610351563,338,329,92
472,2001-11-21,palladium,332,335,335,332,68
473,2001-11-26,palladium,335,333,335,330,120
474,2001-11-27,palladium,337,335.75,339,335,280
475,2001-11-28,palladium,339,336.5,339,336.5,75
476,2001-11-29,palladium,331,334.29998779296875,337,331,162
477,2001-11-30,palladium,340,350.39999389648438,350.39999389648438,340,35
478,2001-12-03,palladium,356.5,361.25,365.5,356.5,39
479,2001-12-04,palladium,366.25,366.25,366.25,366.25,7
480,2001-12-05,palladium,380,370.70001220703131,380,370.70001220703131,27
481,2001-12-06,palladium,392.89999389648438,392.89999389648438,392.89999389648438,392.89999389648438,27
482,2001-12-07,palladium,421,417.25,421,417.25,4
483,2001-12-10,palladium,428.5,428.5,428.5,428.5,4
484,2001-12-11,palladium,398.29998779296881,398.29998779296881,398.29998779296881,398.29998779296881,6
485,2001-12-12,palladium,372.89999389648438,372.89999389648438,372.89999389648438,372.89999389648438,15
486,2001-12-13,palladium,399,386.25,399,386.25,1
487,2001-12-14,palladium,400.25,399.75,400.25,399.75,1
488,2001-12-17,palladium,407.5,407.5,407.5,407.5,1
489,2001-12-18,palladium,403.5,403.5,403.5,403.5,1
490,2001-12-19,palladium,405,398,405,398,1
491,2001-12-20,palladium,395.5,395.5,395.5,395.5,1
