id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
57,2000-11-17,copper,0.81999999284744263,0.82200002670288086,0.82249999046325684,0.81999999284744263,206
58,2000-11-20,copper,0.8190000057220459,0.82200002670288086,0.83300000429153442,0.8190000057220459,539
59,2000-11-21,copper,0.81999999284744263,0.82899999618530273,0.82899999618530273,0.81849998235702515,0
60,2000-11-22,copper,0.82300001382827759,0.81950002908706665,0.82300001382827759,0.81849998235702515,389
61,2000-11-27,copper,0.8320000171661377,0.8464999794960022,0.84700000286102295,0.8320000171661377,0
62,2000-11-28,copper,0.84799998998641968,0.86100000143051147,0.8619999885559082,0.84799998998641968,11293
63,2000-11-29,copper,0.85100001096725464,0.85199999809265137,0.85799998044967651,0.8464999794960022,3507
64,2000-11-30,copper,0.85000002384185791,0.8410000205039978,0.85799998044967651,0.8410000205039978,1826
65,2000-12-01,copper,0.83799999952316284,0.85949999094009399,0.86000001430511475,0.83799999952316284,829
66,2000-12-04,copper,0.86000001430511475,0.86049997806549072,0.8619999885559082,0.85500001907348633,874
67,2000-12-05,copper,0.86000001430511475,0.86900001764297485,0.87000000476837158,0.85699999332427979,1112
68,2000-12-06,copper,0.87699997425079346,0.87699997425079346,0.87699997425079346,0.86799997091293335,978
69,2000-12-07,copper,0.87699997425079346,0.87849998474121094,0.87999999523162842,0.875,1436
70,2000-12-08,copper,0.88550001382827759,0.88749998807907104,0.88999998569488525,0.88550001382827759,1327
71,2000-12-11,copper,0.89099997282028198,0.88950002193450928,0.89950001239776611,0.86799997091293335,671
72,2000-12-12,copper,0.88599997758865356,0.88349997997283936,0.88599997758865356,0.87400001287460327,853
73,2000-12-13,copper,0.87999999523162842,0.88050001859664917,0.88099998235702515,0.87800002098083496,1020
74,2000-12-14,copper,0.88050001859664917,0.88899999856948853,0.88899999856948853,0.87999999523162842,1186
75,2000-12-15,copper,0.89149999618530273,0.87250000238418579,0.89149999618530273,0.86599999666213989,581
76,2000-12-18,copper,0.87300002574920654,0.87449997663497925,0.87650001049041748,0.86650002002716064,546
77,2000-12-19,copper,0.86799997091293335,0.87400001287460327,0.87400001287460327,0.86599999666213989,703
78,2000-12-20,copper,0.86500000953674316,0.86299997568130493,0.87000000476837158,0.85650002956390381,653
79,2000-12-21,copper,0.85600000619888306,0.85600000619888306,0.85699999332427979,0.84700000286102295,489
80,2000-12-22,copper,0.85449999570846558,0.86000001430511475,0.86100000143051147,0.85449999570846558,603
81,2000-12-26,copper,0.86000001430511475,0.86349999904632568,0.86500000953674316,0.86000001430511475,0
82,2000-12-27,copper,0.8475000262260437,0.8475000262260437,0.85500001907348633,0.84600001573562622,1094
83,2000-12-28,copper,0.85199999809265137,0.85250002145767212,0.85250002145767212,0.85100001096725464,723
84,2000-12-29,copper,0.84799998998641968,0.8464999794960022,0.84799998998641968,0.84600001573562622,368
85,2001-01-02,copper,0.84549999237060547,0.81800001859664917,0.84549999237060547,0.81800001859664917,593
86,2001-01-03,copper,0.80900001525878906,0.82349997758865356,0.82349997758865356,0.80750000476837158,619
87,2001-01-04,copper,0.82599997520446777,0.81499999761581421,0.82599997520446777,0.81499999761581421,421
88,2001-01-05,copper,0.81999999284744263,0.8320000171661377,0.83300000429153442,0.81499999761581421,518
89,2001-01-08,copper,0.83600002527236938,0.83300000429153442,0.83899998664855957,0.8320000171661377,520
90,2001-01-09,copper,0.83799999952316284,0.82999998331069946,0.8410000205039978,0.82950001955032349,468
91,2001-01-10,copper,0.83399999141693115,0.83099997043609619,0.83399999141693115,0.82999998331069946,375
92,2001-01-11,copper,0.83700001239776611,0.83249998092651367,0.83899998664855957,0.82999998331069946,312
93,2001-01-12,copper,0.83249998092651367,0.84450000524520874,0.84500002861022949,0.83249998092651367,653
94,2001-01-16,copper,0.83499997854232788,0.82499998807907104,0.83499997854232788,0.8190000057220459,379
95,2001-01-17,copper,0.82599997520446777,0.83149999380111694,0.8320000171661377,0.82400000095367432,551
96,2001-01-18,copper,0.86699998378753662,0.86699998378753662,0.86699998378753662,0.83799999952316284,459
97,2001-01-19,copper,0.86000001430511475,0.8529999852180481,0.86000001430511475,0.85250002145767212,301
98,2001-01-22,copper,0.85199999809265137,0.84950000047683716,0.85699999332427979,0.84950000047683716,457
99,2001-01-23,copper,0.85500001907348633,0.85100001096725464,0.85900002717971802,0.85049998760223389,408
100,2001-01-24,copper,0.85000002384185791,0.8399999737739563,0.85000002384185791,0.83499997854232788,315
101,2001-01-25,copper,0.83799999952316284,0.83899998664855957,0.8399999737739563,0.83700001239776611,697
102,2001-01-26,copper,0.8399999737739563,0.83899998664855957,0.8399999737739563,0.83499997854232788,0
103,2001-01-29,copper,0.83600002527236938,0.83350002765655518,0.83749997615814209,0.83099997043609619,730
104,2001-01-30,copper,0.83149999380111694,0.84049999713897705,0.84399998188018799,0.82800000905990601,736
105,2001-01-31,copper,0.84700000286102295,0.84850001335144043,0.85000002384185791,0.84399998188018799,731
106,2001-02-01,copper,0.85100001096725464,0.85000002384185791,0.85100001096725464,0.85000002384185791,423
107,2001-02-02,copper,0.84399998188018799,0.84399998188018799,0.84399998188018799,0.8399999737739563,428
108,2001-02-05,copper,0.83899998664855957,0.82950001955032349,0.83950001001358032,0.82899999618530273,374
109,2001-02-06,copper,0.82849997282028198,0.83099997043609619,0.83149999380111694,0.82849997282028198,607
110,2001-02-07,copper,0.8320000171661377,0.82950001955032349,0.8320000171661377,0.82899999618530273,630
111,2001-02-08,copper,0.83300000429153442,0.82950001955032349,0.83350002765655518,0.82899999618530273,420
112,2001-02-09,copper,0.82999998331069946,0.81999999284744263,0.82999998331069946,0.81749999523162842,0
113,2001-02-12,copper,0.81699997186660767,0.81749999523162842,0.81950002908706665,0.81699997186660767,244
114,2001-02-13,copper,0.81699997186660767,0.82450002431869507,0.83099997043609619,0.81699997186660767,0
115,2001-02-14,copper,0.81999999284744263,0.82150000333786011,0.82249999046325684,0.81999999284744263,516
116,2001-02-15,copper,0.83099997043609619,0.82700002193450928,0.83099997043609619,0.82649999856948853,266
117,2001-02-16,copper,0.82700002193450928,0.82499998807907104,0.82700002193450928,0.82450002431869507,238
118,2001-02-20,copper,0.81999999284744263,0.8190000057220459,0.81999999284744263,0.8190000057220459,300
119,2001-02-21,copper,0.80099999904632568,0.80099999904632568,0.80099999904632568,0.80049997568130493,365
120,2001-02-22,copper,0.80199998617172241,0.80099999904632568,0.80299997329711914,0.80099999904632568,196
121,2001-02-23,copper,0.80250000953674316,0.79549998044967651,0.80250000953674316,0.79549998044967651,0
122,2001-02-26,copper,0.79799997806549072,0.80400002002716064,0.80650001764297485,0.79799997806549072,9436
123,2001-02-27,copper,0.80299997329711914,0.80099999904632568,0.80500000715255737,0.79600000381469727,3024
124,2001-02-28,copper,0.79900002479553223,0.81000000238418579,0.8125,0.79900002479553223,1715
125,2001-03-01,copper,0.8125,0.82099997997283936,0.82499998807907104,0.80900001525878906,1009
126,2001-03-02,copper,0.82050001621246338,0.82450002431869507,0.82450002431869507,0.81999999284744263,1264
127,2001-03-05,copper,0.83350002765655518,0.83350002765655518,0.8399999737739563,0.82099997997283936,746
128,2001-03-06,copper,0.83149999380111694,0.84399998188018799,0.84950000047683716,0.83149999380111694,771
129,2001-03-07,copper,0.8399999737739563,0.83399999141693115,0.84299999475479126,0.83399999141693115,812
130,2001-03-08,copper,0.82999998331069946,0.82099997997283936,0.83149999380111694,0.82099997997283936,2525
131,2001-03-09,copper,0.8255000114440918,0.82599997520446777,0.82849997282028198,0.82450002431869507,527
132,2001-03-12,copper,0.82349997758865356,0.82099997997283936,0.82450002431869507,0.81800001859664917,452
133,2001-03-13,copper,0.81099998950958252,0.81150001287460327,0.81400001049041748,0.81000000238418579,815
134,2001-03-14,copper,0.81599998474121094,0.80400002002716064,0.81599998474121094,0.80299997329711914,439
135,2001-03-15,copper,0.80500000715255737,0.80250000953674316,0.80699998140335083,0.80250000953674316,671
136,2001-03-16,copper,0.79900002479553223,0.78350001573562622,0.80000001192092896,0.78350001573562622,0
137,2001-03-19,copper,0.78600001335144043,0.79100000858306885,0.79100000858306885,0.7850000262260437,684
138,2001-03-20,copper,0.79400002956390381,0.79400002956390381,0.79699999094009399,0.79199999570846558,305
139,2001-03-21,copper,0.78700000047683716,0.78549998998641968,0.78750002384185791,0.78549998998641968,972
140,2001-03-22,copper,0.78299999237060547,0.7785000205039978,0.7850000262260437,0.77700001001358032,516
141,2001-03-23,copper,0.78299999237060547,0.78049999475479126,0.78299999237060547,0.77999997138977051,585
142,2001-03-26,copper,0.7850000262260437,0.77700001001358032,0.78850001096725464,0.77700001001358032,645
143,2001-03-27,copper,0.77700001001358032,0.78600001335144043,0.78850001096725464,0.77700001001358032,0
144,2001-03-28,copper,0.77799999713897705,0.76749998331069946,0.77799999713897705,0.76700001955032349,557
145,2001-03-29,copper,0.76200002431869507,0.7695000171661377,0.77100002765655518,0.76200002431869507,541
146,2001-03-30,copper,0.76399999856948853,0.75849997997283936,0.76649999618530273,0.75849997997283936,760
147,2001-04-02,copper,0.75900000333786011,0.75499999523162842,0.76099997758865356,0.75499999523162842,350
148,2001-04-03,copper,0.75749999284744263,0.76099997758865356,0.76099997758865356,0.75749999284744263,296
149,2001-04-04,copper,0.76099997758865356,0.76099997758865356,0.76700001955032349,0.76099997758865356,336
150,2001-04-05,copper,0.76700001955032349,0.76399999856948853,0.76700001955032349,0.76399999856948853,440
151,2001-04-06,copper,0.75999999046325684,0.74599999189376831,0.75999999046325684,0.74500000476837158,223
152,2001-04-09,copper,0.75400000810623169,0.75599998235702515,0.75599998235702515,0.75400000810623169,306
153,2001-04-10,copper,0.76800000667572021,0.76499998569488525,0.77050000429153442,0.76499998569488525,329
154,2001-04-11,copper,0.77399998903274536,0.76200002431869507,0.77399998903274536,0.76150000095367432,710
155,2001-04-12,copper,0.75999999046325684,0.76399999856948853,0.76399999856948853,0.75999999046325684,221
156,2001-04-16,copper,0.76399999856948853,0.76499998569488525,0.76800000667572021,0.76399999856948853,237
157,2001-04-17,copper,0.76249998807907104,0.76150000095367432,0.76399999856948853,0.76150000095367432,252
158,2001-04-18,copper,0.76450002193450928,0.78299999237060547,0.78299999237060547,0.76450002193450928,0
159,2001-04-19,copper,0.77799999713897705,0.77100002765655518,0.77950000762939453,0.77100002765655518,370
160,2001-04-20,copper,0.77600002288818359,0.77350002527236938,0.77600002288818359,0.77149999141693115,220
161,2001-04-23,copper,0.76700001955032349,0.75700002908706665,0.76700001955032349,0.75700002908706665,187
162,2001-04-24,copper,0.75800001621246338,0.76050001382827759,0.76200002431869507,0.75800001621246338,287
163,2001-04-25,copper,0.76099997758865356,0.7630000114440918,0.76700001955032349,0.76099997758865356,0
164,2001-04-26,copper,0.76899999380111694,0.75800001621246338,0.76899999380111694,0.75800001621246338,7564
165,2001-04-27,copper,0.75800001621246338,0.75900000333786011,0.76700001955032349,0.75700002908706665,2449
166,2001-04-30,copper,0.75900000333786011,0.76649999618530273,0.76649999618530273,0.75300002098083496,2012
167,2001-05-01,copper,0.76599997282028198,0.77399998903274536,0.77600002288818359,0.76599997282028198,1610
168,2001-05-02,copper,0.77399998903274536,0.78600001335144043,0.78799998760223389,0.77350002527236938,837
169,2001-05-03,copper,0.7850000262260437,0.78250002861022949,0.79000002145767212,0.77950000762939453,606
170,2001-05-04,copper,0.77999997138977051,0.77499997615814209,0.78100001811981201,0.77249997854232788,670
171,2001-05-07,copper,0.7774999737739563,0.77649998664855957,0.78100001811981201,0.77649998664855957,684
172,2001-05-08,copper,0.7720000147819519,0.76050001382827759,0.77350002527236938,0.75849997997283936,814
173,2001-05-09,copper,0.75800001621246338,0.75449997186660767,0.75800001621246338,0.75099998712539673,494
174,2001-05-10,copper,0.75900000333786011,0.75050002336502075,0.76249998807907104,0.75,716
175,2001-05-11,copper,0.75099998712539673,0.75550001859664917,0.75800001621246338,0.75099998712539673,503
176,2001-05-14,copper,0.74900001287460327,0.74699997901916504,0.74900001287460327,0.74449998140335083,379
177,2001-05-15,copper,0.74900001287460327,0.74750000238418579,0.75300002098083496,0.74699997901916504,733
178,2001-05-16,copper,0.74299997091293335,0.74849998950958252,0.75400000810623169,0.74099999666213989,882
179,2001-05-17,copper,0.75700002908706665,0.76099997758865356,0.76499998569488525,0.75150001049041748,433
180,2001-05-18,copper,0.76849997043609619,0.78049999475479126,0.78049999475479126,0.76700001955032349,403
181,2001-05-21,copper,0.7850000262260437,0.79500001668930054,0.79600000381469727,0.7850000262260437,378
182,2001-05-22,copper,0.7904999852180481,0.7839999794960022,0.79199999570846558,0.7839999794960022,797
183,2001-05-23,copper,0.78299999237060547,0.7839999794960022,0.7839999794960022,0.78049999475479126,416
184,2001-05-24,copper,0.79149997234344482,0.78750002384185791,0.79400002956390381,0.78750002384185791,701
185,2001-05-25,copper,0.7839999794960022,0.78600001335144043,0.78700000047683716,0.78350001573562622,0
186,2001-05-29,copper,0.77399998903274536,0.76099997758865356,0.77600002288818359,0.76099997758865356,798
187,2001-05-30,copper,0.7630000114440918,0.75749999284744263,0.76550000905990601,0.75700002908706665,653
188,2001-05-31,copper,0.7565000057220459,0.75199997425079346,0.75849997997283936,0.74949997663497925,3219
189,2001-06-01,copper,0.75400000810623169,0.74750000238418579,0.75449997186660767,0.74750000238418579,365
190,2001-06-04,copper,0.75,0.74750000238418579,0.75,0.74550002813339233,186
191,2001-06-05,copper,0.75150001049041748,0.75700002908706665,0.75700002908706665,0.75150001049041748,467
192,2001-06-06,copper,0.75700002908706665,0.74949997663497925,0.75700002908706665,0.74949997663497925,366
193,2001-06-07,copper,0.74449998140335083,0.74650001525878906,0.75,0.74449998140335083,160
194,2001-06-08,copper,0.73600000143051147,0.72750002145767212,0.73600000143051147,0.72750002145767212,147
195,2001-06-11,copper,0.73150002956390381,0.72899997234344482,0.73150002956390381,0.72899997234344482,420
196,2001-06-12,copper,0.72549998760223389,0.72549998760223389,0.72649997472763062,0.72200000286102295,568
197,2001-06-13,copper,0.7225000262260437,0.7214999794960022,0.7225000262260437,0.72100001573562622,149
198,2001-06-14,copper,0.72350001335144043,0.72450000047683716,0.72450000047683716,0.72200000286102295,419
199,2001-06-15,copper,0.72049999237060547,0.71649998426437378,0.72200000286102295,0.71649998426437378,167
200,2001-06-18,copper,0.7149999737739563,0.71749997138977051,0.71850001811981201,0.7149999737739563,198
201,2001-06-19,copper,0.72299998998641968,0.72299998998641968,0.72500002384185791,0.72299998998641968,156
202,2001-06-20,copper,0.7149999737739563,0.71299999952316284,0.71799999475479126,0.71299999952316284,237
203,2001-06-21,copper,0.71100002527236938,0.71950000524520874,0.71950000524520874,0.71100002527236938,288
204,2001-06-22,copper,0.71700000762939453,0.71299999952316284,0.72000002861022949,0.71299999952316284,191
205,2001-06-25,copper,0.71249997615814209,0.71249997615814209,0.71399998664855957,0.71200001239776611,182
206,2001-06-26,copper,0.70999997854232788,0.7160000205039978,0.7160000205039978,0.70999997854232788,0
207,2001-06-27,copper,0.72100001573562622,0.72299998998641968,0.72299998998641968,0.72000002861022949,8631
208,2001-06-28,copper,0.71799999475479126,0.70800000429153442,0.71799999475479126,0.70649999380111694,2914
209,2001-06-29,copper,0.70499998331069946,0.70450001955032349,0.71050000190734863,0.70200002193450928,612
210,2001-07-02,copper,0.70300000905990601,0.71200001239776611,0.71200001239776611,0.70300000905990601,500
211,2001-07-03,copper,0.71299999952316284,0.70550000667572021,0.71299999952316284,0.70499998331069946,523
212,2001-07-05,copper,0.70200002193450928,0.69800001382827759,0.70200002193450928,0.69700002670288086,523
213,2001-07-06,copper,0.69849997758865356,0.70349997282028198,0.70599997043609619,0.69849997758865356,538
214,2001-07-09,copper,0.69950002431869507,0.70149999856948853,0.70550000667572021,0.69900000095367432,1213
215,2001-07-10,copper,0.70300000905990601,0.70999997854232788,0.70999997854232788,0.70300000905990601,489
216,2001-07-11,copper,0.71050000190734863,0.70599997043609619,0.71050000190734863,0.70300000905990601,492
217,2001-07-12,copper,0.70349997282028198,0.69800001382827759,0.70599997043609619,0.69800001382827759,439
218,2001-07-13,copper,0.69800001382827759,0.69999998807907104,0.70200002193450928,0.69800001382827759,372
219,2001-07-16,copper,0.70099997520446777,0.70200002193450928,0.70399999618530273,0.69849997758865356,461
220,2001-07-17,copper,0.70499998331069946,0.71249997615814209,0.71399998664855957,0.70200002193450928,287
221,2001-07-18,copper,0.71299999952316284,0.69999998807907104,0.7149999737739563,0.69999998807907104,305
222,2001-07-19,copper,0.7005000114440918,0.68900001049041748,0.7005000114440918,0.68900001049041748,589
223,2001-07-20,copper,0.68900001049041748,0.6940000057220459,0.69550001621246338,0.68900001049041748,372
224,2001-07-23,copper,0.68800002336502075,0.68150001764297485,0.68849998712539673,0.67949998378753662,1831
225,2001-07-24,copper,0.68599998950958252,0.68049997091293335,0.68599998950958252,0.68049997091293335,333
226,2001-07-25,copper,0.68000000715255737,0.68199998140335083,0.68199998140335083,0.67350000143051147,1355
227,2001-07-26,copper,0.67900002002716064,0.68000000715255737,0.68250000476837158,0.67900002002716064,0
228,2001-07-27,copper,0.68349999189376831,0.67400002479553223,0.68349999189376831,0.67400002479553223,397
229,2001-07-30,copper,0.67699998617172241,0.67400002479553223,0.67699998617172241,0.67400002479553223,433
230,2001-07-31,copper,0.67299997806549072,0.67799997329711914,0.6809999942779541,0.67199999094009399,299
231,2001-08-01,copper,0.66900002956390381,0.68300002813339233,0.68300002813339233,0.66850000619888306,438
232,2001-08-02,copper,0.68049997091293335,0.67750000953674316,0.68049997091293335,0.67750000953674316,393
233,2001-08-03,copper,0.67299997806549072,0.67299997806549072,0.67299997806549072,0.67299997806549072,555
234,2001-08-06,copper,0.66949999332427979,0.66699999570846558,0.67049998044967651,0.66699999570846558,364
235,2001-08-07,copper,0.66500002145767212,0.66500002145767212,0.66500002145767212,0.66500002145767212,200
236,2001-08-08,copper,0.65950000286102295,0.65750002861022949,0.65950000286102295,0.65750002861022949,1241
237,2001-08-09,copper,0.65499997138977051,0.66399997472763062,0.66399997472763062,0.65499997138977051,352
238,2001-08-10,copper,0.66600000858306885,0.65850001573562622,0.66600000858306885,0.65799999237060547,133
239,2001-08-13,copper,0.65799999237060547,0.65399998426437378,0.65799999237060547,0.6535000205039978,190
240,2001-08-14,copper,0.66100001335144043,0.66200000047683716,0.66500002145767212,0.66100001335144043,683
241,2001-08-15,copper,0.65850001573562622,0.65600001811981201,0.65850001573562622,0.65600001811981201,346
242,2001-08-16,copper,0.66250002384185791,0.66449999809265137,0.66750001907348633,0.66200000047683716,128
243,2001-08-17,copper,0.67699998617172241,0.68400001525878906,0.68400001525878906,0.67699998617172241,80
244,2001-08-20,copper,0.6744999885559082,0.6744999885559082,0.6744999885559082,0.6744999885559082,155
245,2001-08-21,copper,0.67199999094009399,0.67000001668930054,0.67199999094009399,0.67000001668930054,174
246,2001-08-22,copper,0.67549997568130493,0.67549997568130493,0.67549997568130493,0.67549997568130493,192
247,2001-08-23,copper,0.68400001525878906,0.68349999189376831,0.68400001525878906,0.68300002813339233,77
248,2001-08-24,copper,0.6809999942779541,0.68199998140335083,0.68300002813339233,0.6809999942779541,434
249,2001-08-27,copper,0.68699997663497925,0.6940000057220459,0.6940000057220459,0.68699997663497925,200
250,2001-08-28,copper,0.69550001621246338,0.68900001049041748,0.69550001621246338,0.68699997663497925,0
251,2001-08-29,copper,0.69499999284744263,0.69450002908706665,0.69499999284744263,0.69450002908706665,11751
252,2001-08-30,copper,0.69550001621246338,0.6809999942779541,0.69800001382827759,0.67900002002716064,1478
253,2001-08-31,copper,0.68199998140335083,0.67849999666213989,0.68500000238418579,0.67799997329711914,953
254,2001-09-04,copper,0.67350000143051147,0.67299997806549072,0.67350000143051147,0.66649997234344482,4864
255,2001-09-05,copper,0.67299997806549072,0.67100000381469727,0.6744999885559082,0.66900002956390381,1353
256,2001-09-06,copper,0.66649997234344482,0.6600000262260437,0.66649997234344482,0.65750002861022949,1353
257,2001-09-07,copper,0.6600000262260437,0.65200001001358032,0.6600000262260437,0.65200001001358032,832
258,2001-09-10,copper,0.64999997615814209,0.65149998664855957,0.65450000762939453,0.64950001239776611,0
259,2001-09-11,copper,0.6535000205039978,0.65499997138977051,0.65499997138977051,0.65299999713897705,142
260,2001-09-14,copper,0.65799999237060547,0.65700000524520874,0.66200000047683716,0.65299999713897705,1086
261,2001-09-17,copper,0.65100002288818359,0.65049999952316284,0.65499997138977051,0.64999997615814209,632
262,2001-09-18,copper,0.65600001811981201,0.65049999952316284,0.65950000286102295,0.64999997615814209,491
263,2001-09-19,copper,0.64950001239776611,0.64850002527236938,0.65200001001358032,0.64600002765655518,535
264,2001-09-20,copper,0.65299999713897705,0.64749997854232788,0.65700000524520874,0.64399999380111694,838
265,2001-09-21,copper,0.64749997854232788,0.65700000524520874,0.65700000524520874,0.64749997854232788,886
266,2001-09-24,copper,0.65700000524520874,0.65299999713897705,0.65700000524520874,0.6524999737739563,1578
267,2001-09-25,copper,0.65149998664855957,0.64749997854232788,0.65450000762939453,0.64749997854232788,0
268,2001-09-26,copper,0.65399998426437378,0.6535000205039978,0.65450000762939453,0.64999997615814209,0
269,2001-09-27,copper,0.65299999713897705,0.64999997615814209,0.65499997138977051,0.64999997615814209,0
270,2001-09-28,copper,0.64999997615814209,0.64600002765655518,0.65299999713897705,0.64600002765655518,0
271,2001-10-01,copper,0.64249998331069946,0.6445000171661377,0.6445000171661377,0.64099997282028198,0
272,2001-10-02,copper,0.6470000147819519,0.64399999380111694,0.6470000147819519,0.64399999380111694,0
273,2001-10-03,copper,0.6380000114440918,0.63599997758865356,0.6380000114440918,0.63300001621246338,0
274,2001-10-04,copper,0.6380000114440918,0.63899999856948853,0.63999998569488525,0.6380000114440918,0
275,2001-10-05,copper,0.63349997997283936,0.63499999046325684,0.63550001382827759,0.63300001621246338,0
276,2001-10-08,copper,0.63700002431869507,0.63700002431869507,0.6380000114440918,0.63700002431869507,0
277,2001-10-09,copper,0.63700002431869507,0.63550001382827759,0.63700002431869507,0.63200002908706665,0
278,2001-10-10,copper,0.63300001621246338,0.63450002670288086,0.63550001382827759,0.63249999284744263,0
