id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
102,2001-01-26,gold,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0
103,2001-01-29,gold,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489
104,2001-01-30,gold,262.89999389648438,265.5,266.60000610351563,262.89999389648438,1754
105,2001-01-31,gold,265.20001220703125,265.60000610351563,266,263.70001220703125,566
106,2001-02-01,gold,266.29998779296875,268.5,268.89999389648438,266.29998779296875,410
107,2001-02-02,gold,268,267.10000610351563,268.20001220703125,266.5,107
108,2001-02-05,gold,265.10000610351563,265.20001220703125,265.79998779296875,265.10000610351563,192
109,2001-02-06,gold,263.89999389648438,263.29998779296875,263.89999389648438,261.79998779296875,25
110,2001-02-07,gold,262.79998779296875,262.79998779296875,263.5,262.39999389648438,166
111,2001-02-08,gold,263.5,260.10000610351563,263.5,259.79998779296875,13
112,2001-02-09,gold,260.5,259.89999389648438,260.5,259,0
113,2001-02-12,gold,262.5,260.70001220703125,262.5,260.10000610351563,17
114,2001-02-13,gold,261,260.29998779296875,261,260.29998779296875,0
115,2001-02-14,gold,260,259.39999389648438,260,259.39999389648438,30
116,2001-02-15,gold,259.5,255.1000061035156,259.5,255.1000061035156,23
117,2001-02-16,gold,255,258.20001220703125,258.5,255,2
118,2001-02-20,gold,256.10000610351563,256.10000610351563,256.10000610351563,255,24
119,2001-02-21,gold,256.70001220703125,258.20001220703125,258.20001220703125,256.60000610351563,40
120,2001-02-22,gold,258.5,258.5,258.5,257.5,16
121,2001-02-23,gold,260,260.89999389648438,260.89999389648438,259.60000610351563,0
122,2001-02-26,gold,262,265.79998779296875,265.79998779296875,261.5,1
123,2001-02-27,gold,267,267.39999389648438,267.39999389648438,267,0
124,2001-02-28,gold,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0
125,2001-03-01,gold,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0
126,2001-03-02,gold,262.10000610351563,262.10000610351563,262.10000610351563,262.10000610351563,0
127,2001-03-05,gold,262.5,262.5,262.5,262.5,11
128,2001-03-06,gold,260,259.89999389648438,260,259.89999389648438,20
129,2001-03-07,gold,259,261.39999389648438,261.39999389648438,259,0
130,2001-03-08,gold,265.39999389648438,265.39999389648438,265.39999389648438,265.39999389648438,0
131,2001-03-09,gold,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0
132,2001-03-12,gold,271.60000610351563,271.60000610351563,271.60000610351563,271.60000610351563,8
133,2001-03-13,gold,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0
134,2001-03-14,gold,262.5,262.5,262.5,262.5,0
135,2001-03-15,gold,260,260,260,260,2
136,2001-03-16,gold,257,258.10000610351563,258.10000610351563,257,0
137,2001-03-19,gold,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0
138,2001-03-20,gold,260.5,260.5,260.5,260.5,0
139,2001-03-21,gold,261.89999389648438,261.89999389648438,261.89999389648438,261.89999389648438,0
140,2001-03-22,gold,261.10000610351563,261.10000610351563,261.10000610351563,261.10000610351563,1
141,2001-03-23,gold,261.5,261.5,261.5,261.5,0
142,2001-03-26,gold,261.89999389648438,261.89999389648438,261.89999389648438,261.89999389648438,0
143,2001-03-27,gold,261,261,261,261,0
144,2001-03-28,gold,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994
145,2001-03-29,gold,259.70001220703125,258.79998779296875,260.39999389648438,258.20001220703125,5646
146,2001-03-30,gold,258.79998779296875,257.89999389648438,259.29998779296875,256.60000610351563,2479
147,2001-04-02,gold,257.20001220703125,255.6000061035156,257.79998779296875,255,456
148,2001-04-03,gold,255.5,256.79998779296875,258.60000610351563,255.5,326
149,2001-04-04,gold,258.29998779296875,258.39999389648438,260.5,258,175
150,2001-04-05,gold,259.10000610351563,258.10000610351563,259.10000610351563,257.70001220703125,150
151,2001-04-06,gold,259.5,260,260.20001220703125,257.79998779296875,86
152,2001-04-09,gold,260.5,258.29998779296875,260.5,258,28
153,2001-04-10,gold,258.29998779296875,257.29998779296875,258.29998779296875,256.60000610351563,31
154,2001-04-11,gold,257.70001220703125,258.70001220703125,260,256.5,95
155,2001-04-12,gold,260.10000610351563,260.10000610351563,261,259,20
156,2001-04-16,gold,260.5,263.29998779296875,263.79998779296875,260.29998779296875,71
157,2001-04-17,gold,260.5,261.10000610351563,262.39999389648438,260.5,38
158,2001-04-18,gold,260,261.29998779296875,262.29998779296875,259.5,0
159,2001-04-19,gold,263,265.29998779296875,265.29998779296875,262.29998779296875,101
160,2001-04-20,gold,264.70001220703125,264.79998779296875,265,263.5,16
161,2001-04-23,gold,263.60000610351563,263.70001220703125,263.70001220703125,262.60000610351563,69
162,2001-04-24,gold,265,264.10000610351563,265,264,64
163,2001-04-25,gold,263.5,262.39999389648438,264.39999389648438,262,0
164,2001-04-26,gold,264.39999389648438,264.39999389648438,264.39999389648438,263.5,1
165,2001-04-27,gold,263.89999389648438,263.89999389648438,263.89999389648438,263.89999389648438,6
166,2001-04-30,gold,264,264,264,264,0
167,2001-05-01,gold,264.39999389648438,264.39999389648438,264.39999389648438,264.39999389648438,0
168,2001-05-02,gold,265.39999389648438,265.39999389648438,265.39999389648438,265.39999389648438,0
169,2001-05-03,gold,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0
170,2001-05-04,gold,266.10000610351563,266.10000610351563,266.10000610351563,266.10000610351563,0
171,2001-05-07,gold,266.10000610351563,266.10000610351563,266.10000610351563,266.10000610351563,0
172,2001-05-08,gold,265.10000610351563,265.10000610351563,265.10000610351563,265.10000610351563,0
173,2001-05-09,gold,270,270,270,270,0
174,2001-05-10,gold,269.10000610351563,269.10000610351563,269.10000610351563,269.10000610351563,0
175,2001-05-11,gold,267.89999389648438,267.89999389648438,267.89999389648438,267.89999389648438,0
176,2001-05-14,gold,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0
177,2001-05-15,gold,268.10000610351563,268.10000610351563,268.10000610351563,268.10000610351563,0
178,2001-05-16,gold,272,272,272,272,0
179,2001-05-17,gold,273.60000610351563,273.60000610351563,273.60000610351563,273.60000610351563,0
180,2001-05-18,gold,287.39999389648438,287.39999389648438,287.39999389648438,287.39999389648438,0
181,2001-05-21,gold,285.39999389648438,285.39999389648438,285.39999389648438,285.39999389648438,0
182,2001-05-22,gold,285.10000610351563,285.10000610351563,285.10000610351563,285.10000610351563,0
183,2001-05-23,gold,283.60000610351563,283.60000610351563,283.60000610351563,283.60000610351563,6
184,2001-05-24,gold,279.10000610351563,279.10000610351563,279.10000610351563,279.10000610351563,6
185,2001-05-25,gold,277.89999389648438,277.89999389648438,277.89999389648438,277.89999389648438,0
186,2001-05-29,gold,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775
187,2001-05-30,gold,274.39999389648438,265.70001220703125,275,264.20001220703125,2955
188,2001-05-31,gold,265.10000610351563,265.29998779296875,268.10000610351563,264.79998779296875,1108
189,2001-06-01,gold,264.70001220703125,266.39999389648438,266.89999389648438,264.5,251
190,2001-06-04,gold,266.89999389648438,264.89999389648438,266.89999389648438,264.5,122
191,2001-06-05,gold,265,265.70001220703125,265.89999389648438,264.5,126
192,2001-06-06,gold,266.70001220703125,265.70001220703125,267,265.20001220703125,112
193,2001-06-07,gold,266.29998779296875,266,266.5,265,119
194,2001-06-08,gold,266.20001220703125,273.39999389648438,274.20001220703125,266.20001220703125,166
195,2001-06-11,gold,271.10000610351563,267.89999389648438,271.20001220703125,266.5,131
196,2001-06-12,gold,270,271.5,271.5,269,91
197,2001-06-13,gold,271.89999389648438,272,272.5,270,38
198,2001-06-14,gold,272,275.29998779296875,276,272,76
199,2001-06-15,gold,274.29998779296875,271.20001220703125,274.70001220703125,271.20001220703125,20
200,2001-06-18,gold,272,272.39999389648438,272.5,271.29998779296875,31
201,2001-06-19,gold,273,273.39999389648438,273.39999389648438,273,21
202,2001-06-20,gold,272.70001220703125,272.39999389648438,272.70001220703125,271,26
203,2001-06-21,gold,271.79998779296875,272.60000610351563,272.60000610351563,271.79998779296875,12
204,2001-06-22,gold,273.60000610351563,272.29998779296875,273.60000610351563,272,0
205,2001-06-25,gold,275,273.70001220703125,275,273.70001220703125,8
206,2001-06-26,gold,274,276.20001220703125,277,274,0
207,2001-06-27,gold,275.70001220703125,272.10000610351563,275.70001220703125,272.10000610351563,0
208,2001-06-28,gold,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0
209,2001-06-29,gold,270.60000610351563,270.60000610351563,270.60000610351563,270.60000610351563,0
210,2001-07-02,gold,269.39999389648438,269.39999389648438,269.39999389648438,269.39999389648438,0
211,2001-07-03,gold,267.60000610351563,267.60000610351563,267.60000610351563,267.60000610351563,1
212,2001-07-05,gold,265.10000610351563,265.10000610351563,265.10000610351563,263.70001220703125,1
213,2001-07-06,gold,265.89999389648438,265.89999389648438,265.89999389648438,265.89999389648438,70
214,2001-07-09,gold,266.5,266.5,266.5,266.5,0
215,2001-07-10,gold,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5
216,2001-07-11,gold,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0
217,2001-07-12,gold,266.60000610351563,266.60000610351563,266.60000610351563,266.60000610351563,0
218,2001-07-13,gold,267.10000610351563,267.10000610351563,267.10000610351563,267.10000610351563,0
219,2001-07-16,gold,266.89999389648438,266.89999389648438,266.89999389648438,266.89999389648438,0
220,2001-07-17,gold,268.10000610351563,268.10000610351563,268.10000610351563,268.10000610351563,5
221,2001-07-18,gold,270.39999389648438,270.39999389648438,270.39999389648438,270.39999389648438,0
222,2001-07-19,gold,269.39999389648438,269.39999389648438,269.39999389648438,269.39999389648438,5
223,2001-07-20,gold,269.89999389648438,269.89999389648438,269.89999389648438,269.89999389648438,0
224,2001-07-23,gold,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0
225,2001-07-24,gold,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0
226,2001-07-25,gold,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0
227,2001-07-26,gold,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0
228,2001-07-27,gold,267.39999389648438,267.39999389648438,267.39999389648438,267.39999389648438,17975
229,2001-07-30,gold,267.29998779296875,264.60000610351563,267.5,264.10000610351563,1912
230,2001-07-31,gold,264.79998779296875,266.20001220703125,266.5,264.39999389648438,348
231,2001-08-01,gold,266.20001220703125,267.39999389648438,268.10000610351563,265.79998779296875,284
232,2001-08-02,gold,267,267.39999389648438,268,266.10000610351563,136
233,2001-08-03,gold,267,267.89999389648438,268.5,266.5,234
234,2001-08-06,gold,267.79998779296875,267.10000610351563,267.79998779296875,267,156
235,2001-08-07,gold,267,267.20001220703125,267.20001220703125,265.89999389648438,291
236,2001-08-08,gold,266.10000610351563,267.89999389648438,268,265.89999389648438,436
237,2001-08-09,gold,268,273.39999389648438,274,268,107
238,2001-08-10,gold,273.39999389648438,273.89999389648438,275.79998779296875,273,3
239,2001-08-13,gold,275.20001220703125,275.70001220703125,275.70001220703125,275.20001220703125,8
240,2001-08-14,gold,274.79998779296875,276.29998779296875,276.29998779296875,273.20001220703125,10
241,2001-08-15,gold,275,275.70001220703125,276,275,2
242,2001-08-16,gold,275,275.20001220703125,275.20001220703125,275,6
243,2001-08-17,gold,277.60000610351563,279.29998779296875,279.29998779296875,277.20001220703125,26
244,2001-08-20,gold,277.20001220703125,276.10000610351563,277.20001220703125,276.10000610351563,1
245,2001-08-21,gold,275,275,275,275,2
246,2001-08-22,gold,274.89999389648438,274.89999389648438,274.89999389648438,274.89999389648438,0
247,2001-08-23,gold,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0
248,2001-08-24,gold,272.5,272.5,272.5,272.5,59
249,2001-08-27,gold,272.5,272.60000610351563,272.60000610351563,272.39999389648438,56
250,2001-08-28,gold,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0
251,2001-08-29,gold,274.20001220703125,273.70001220703125,274.20001220703125,273.70001220703125,0
252,2001-08-30,gold,275.39999389648438,275.39999389648438,275.39999389648438,275.39999389648438,0
253,2001-08-31,gold,274.39999389648438,274.39999389648438,274.39999389648438,274.39999389648438,0
254,2001-09-04,gold,271.60000610351563,271.60000610351563,271.60000610351563,271.60000610351563,0
255,2001-09-05,gold,272,272,272,272,0
256,2001-09-06,gold,273,273,273,273,0
257,2001-09-07,gold,273.10000610351563,273.10000610351563,273.10000610351563,273,0
258,2001-09-10,gold,271.60000610351563,271.60000610351563,271.60000610351563,271.60000610351563,0
259,2001-09-14,gold,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,0
260,2001-09-17,gold,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0
261,2001-09-18,gold,288.10000610351563,288.10000610351563,288.10000610351563,288.10000610351563,0
262,2001-09-19,gold,291.5,291.5,291.5,291.5,1
263,2001-09-20,gold,289.5,289,289.5,289,1
264,2001-09-21,gold,291.89999389648438,291.89999389648438,291.89999389648438,291.89999389648438,0
265,2001-09-24,gold,289.79998779296875,289.70001220703125,289.79998779296875,289.70001220703125,0
266,2001-09-25,gold,290.5,290.5,290.5,290.5,0
267,2001-09-26,gold,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,1010
268,2001-09-27,gold,293.5,291.70001220703125,293.5,289,942
269,2001-09-28,gold,290.70001220703125,292.39999389648438,294,290.70001220703125,1183
270,2001-10-01,gold,291.79998779296875,292.20001220703125,292.89999389648438,290.5,91
271,2001-10-02,gold,292.10000610351563,289.89999389648438,292.10000610351563,289.89999389648438,157
272,2001-10-03,gold,291,290.5,291.20001220703125,290.10000610351563,84
273,2001-10-04,gold,290,290.5,292,290,20
274,2001-10-05,gold,291.5,291.39999389648438,292.5,291.39999389648438,10
275,2001-10-08,gold,292,292.39999389648438,292.5,292,10
276,2001-10-09,gold,292.70001220703125,288.89999389648438,292.70001220703125,288.89999389648438,17
277,2001-10-10,gold,287.5,285.70001220703125,287.5,284,71
278,2001-10-11,gold,283.5,281.79998779296875,283.5,280.5,140
279,2001-10-12,gold,282.20001220703125,284.89999389648438,284.89999389648438,282.20001220703125,27
280,2001-10-15,gold,282.70001220703125,282.10000610351563,282.70001220703125,282.10000610351563,51
281,2001-10-16,gold,282.20001220703125,282.29998779296875,282.79998779296875,281.70001220703125,140
282,2001-10-17,gold,282.20001220703125,283.39999389648438,283.39999389648438,282.20001220703125,7
283,2001-10-18,gold,282.5,279.20001220703125,282.5,279.20001220703125,7
284,2001-10-19,gold,279.5,280.10000610351563,280.10000610351563,279,4
285,2001-10-22,gold,275.5,275.5,275.5,275.5,4
286,2001-10-23,gold,277,276.10000610351563,277,276.10000610351563,42
287,2001-10-24,gold,275.89999389648438,275.89999389648438,275.89999389648438,275.89999389648438,1
288,2001-10-25,gold,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,1
289,2001-10-26,gold,277.89999389648438,277.89999389648438,277.89999389648438,277.89999389648438,1
290,2001-10-29,gold,278.5,279.10000610351563,279.10000610351563,278.5,6
291,2001-10-30,gold,281.20001220703125,280.60000610351563,281.20001220703125,279.5,2
292,2001-10-31,gold,279.5,279.5,280.5,279.5,0
293,2001-11-01,gold,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0
294,2001-11-02,gold,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0
295,2001-11-05,gold,278.5,278.5,278.5,278.5,0
296,2001-11-06,gold,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,90
297,2001-11-07,gold,280.5,281,281,280.5,5
298,2001-11-08,gold,278,276.79998779296875,278,276.79998779296875,1
299,2001-11-09,gold,277.20001220703125,277.39999389648438,277.39999389648438,277.20001220703125,0
300,2001-11-12,gold,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,4
301,2001-11-13,gold,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0
302,2001-11-14,gold,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0
303,2001-11-15,gold,275.10000610351563,275.10000610351563,275.10000610351563,275.10000610351563,0
304,2001-11-16,gold,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,0
305,2001-11-19,gold,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,0
306,2001-11-20,gold,273,273,273,273,0
307,2001-11-21,gold,272.89999389648438,272.89999389648438,272.89999389648438,272.89999389648438,0
308,2001-11-26,gold,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0
309,2001-11-27,gold,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,0
310,2001-11-28,gold,274.10000610351563,274.10000610351563,274.10000610351563,274.10000610351563,22395
311,2001-11-29,gold,274.10000610351563,273.5,275.39999389648438,273,4710
312,2001-11-30,gold,273.20001220703125,273.89999389648438,275.5,272.60000610351563,744
313,2001-12-03,gold,273.5,276.89999389648438,277.5,273.5,389
314,2001-12-04,gold,276.89999389648438,275.39999389648438,277.20001220703125,275,214
315,2001-12-05,gold,275.29998779296875,273.70001220703125,275.60000610351563,273,198
316,2001-12-06,gold,274.20001220703125,274.20001220703125,274.29998779296875,273.10000610351563,73
317,2001-12-07,gold,274.10000610351563,273.89999389648438,274.39999389648438,273.29998779296875,478
318,2001-12-10,gold,272.5,272.20001220703125,273.20001220703125,271.20001220703125,357
319,2001-12-11,gold,272.5,272.20001220703125,272.5,271.5,79
320,2001-12-12,gold,272.70001220703125,273.79998779296875,273.79998779296875,272.5,57
321,2001-12-13,gold,274,273.89999389648438,274.39999389648438,273.5,44
322,2001-12-14,gold,275,278,278.5,275,51
323,2001-12-17,gold,278.20001220703125,277.70001220703125,278.20001220703125,277,17
324,2001-12-18,gold,280.39999389648438,280.39999389648438,281.29998779296875,278.29998779296875,119
325,2001-12-19,gold,280,275.5,280,275.5,18
326,2001-12-20,gold,276.5,276,276.5,276,18
327,2001-12-21,gold,276,278,278.60000610351563,276,39
328,2001-12-26,gold,278.29998779296875,279.70001220703125,280.89999389648438,278.29998779296875,0
329,2001-12-27,gold,278,277.39999389648438,278.5,277.20001220703125,2
330,2001-12-28,gold,276.5,276.5,276.5,276.5,2
331,2001-12-31,gold,276.79998779296875,278.70001220703125,278.70001220703125,276.79998779296875,2
332,2002-01-02,gold,278.89999389648438,278.89999389648438,278.89999389648438,278.89999389648438,2
333,2002-01-03,gold,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,2
334,2002-01-04,gold,278.89999389648438,278.89999389648438,278.89999389648438,278.89999389648438,2
335,2002-01-07,gold,278.60000610351563,278.60000610351563,279,278.60000610351563,1
336,2002-01-08,gold,278.89999389648438,278.89999389648438,278.89999389648438,278.89999389648438,1
337,2002-01-09,gold,283.39999389648438,283.39999389648438,283.39999389648438,283.39999389648438,1
338,2002-01-10,gold,287.10000610351563,287.10000610351563,287.10000610351563,287.10000610351563,2
339,2002-01-11,gold,287.39999389648438,287.39999389648438,287.39999389648438,287.39999389648438,2
340,2002-01-14,gold,285.39999389648438,285.39999389648438,285.39999389648438,285.39999389648438,2
341,2002-01-15,gold,284.39999389648438,284.39999389648438,284.39999389648438,284.39999389648438,2
342,2002-01-16,gold,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,2
343,2002-01-17,gold,284.39999389648438,284.39999389648438,284.39999389648438,284.39999389648438,2
344,2002-01-18,gold,283.10000610351563,283.10000610351563,283.10000610351563,283.10000610351563,2
345,2002-01-22,gold,281.5,281.5,281.5,281.5,2
