,version_name,augment_1,augment_2,augment_3,placement,top 4,level,last_round,time_eliminated,trait_1,trait_2,trait_3,trait_4,trait_5,trait_6,trait_7,trait_8,trait_9,trait_10,unit_1,unit_2,unit_3,unit_4,unit_5,unit_6,unit_7,unit_8,unit_9,unit_10,unit_11
26,13.4,Windfall,Phony Frontline,Mirror Image,1,True,9,40,2384,Ace 1,Aegis 1,Arsenal 1,Spellslinger 1,Ox Force 1,Threat 1,,,,,Annie 1,Leblanc 2,MissFortune 2,Ekko 2,Nunu 2,Urgot 2,Aphelios 2,Syndra 2,Leona 2,,
27,13.4,Luden's Echo I,Jeweled Lotus,Shiny,7,False,7,28,1704,Duelist 1,Recon 2,Threat 1,,,,,,,,Ezreal 1,Vayne 2,Nilah 3,Chogath 2,Rammus 2,Kaisa 2,Urgot 1,,,,
28,13.4,Trade Sector,Thrill of the Hunt II,Partners in Crime,3,True,8,35,2106,Aegis 1,Arsenal 1,Duelist 2,Ox Force 3,Renegade 1,,,,,,Talon 3,Gangplank 3,Fiora 2,Alistar 2,Viego 2,Zed 2,Aphelios 1,Leona 1,,,
29,13.4,Jeweled Lotus,Luden's Echo II,Sleepy Time,2,True,9,38,2060,Ace 1,Aegis 1,Spellslinger 1,Gadgeteen 2,Heart 1,Mascot 1,Ox Force 1,Prankster 2,,,Poppy 2,Lulu 2,Annie 2,Sona 2,Alistar 1,Zoe 3,Ekko 2,Nunu 1,Mordekaiser 1,,
30,13.4,Second Wind I,Ace Crest,Bunny Mercenary,8,False,8,28,1687,Ace 2,Arsenal 1,Brawler 1,Sureshot 1,Defender 1,Mecha:PRIME 1,Ox Force 1,,,,Draven 2,Riven 1,Jax 2,Alistar 2,MissFortune 2,Samira 1,Sett 2,Aphelios 1,,,
31,13.4,Cybernetic Shell II,Windfall+,Spread Shot,5,False,7,31,1831,Brawler 1,Duelist 3,Ox Force 1,,,,,,,,Kayle 2,Fiora 2,Vayne 2,Nilah 3,Riven 2,Zed 2,Sejuani 1,,,,
32,13.4,Cluttered Mind,Luden's Echo II,Traumatic Memories,1,True,9,40,2449,Aegis 1,Arsenal 1,Corrupted 1,Mascot 1,Ox Force 3,Renegade 2,Threat 1,,,,Talon 2,Fiora 1,Camille 2,Alistar 1,Viego 2,Nunu 2,Aphelios 2,Leona 2,Fiddlesticks 2,,
33,13.4,Spellslinger Heart,Gadgeteen Crest,Contagious Laughter,1,True,9,38,2291,Aegis 1,Spellslinger 1,Corrupted 1,Defender 1,Gadgeteen 2,Mascot 1,Ox Force 2,Prankster 1,Threat 1,,Poppy 1,Talon 1,Annie 3,Alistar 2,Zoe 2,Ekko 2,Sett 2,Nunu 2,Fiddlesticks 1,,
34,13.4,Thrill of the Hunt II,Jeweled Lotus,Renegade Crest,8,False,8,27,1605,Aegis 1,Spellslinger 1,Ox Force 2,Renegade 1,Threat 1,,,,,,Talon 2,Annie 2,Riven 2,Alistar 1,Leblanc 1,Ekko 1,Viego 2,Urgot 1,,,
35,13.4,Tri Force II,Portable Forge,Impact Velocity,5,False,7,31,1824,Threat 1,,,,,,,,,,Velkoz 2,Nilah 3,Chogath 2,Chogath 2,AurelionSol 2,AurelionSol 1,Sejuani 1,,,,
36,13.4,Prankster Crown,Defender Crest,Chronobreak,2,True,9,41,2426,Aegis 1,Spellslinger 1,Civilian 1,Corrupted 1,Defender 1,Forecaster 1,Gadgeteen 2,Prankster 2,Threat 1,,Poppy 2,Lulu 2,Annie 2,Zoe 2,Ekko 2,Nunu 2,Janna 2,Urgot 2,Fiddlesticks 2,,
37,13.3,Divine Ascent,Knife's Edge II,Duelist Crest,3,True,8,33,2016,Duelist 4,Threat 1,,,,,,,,,Kayle 3,Gangplank 2,Fiora 2,Yasuo 3,Vayne 2,Nilah 2,Zed 1,Urgot 1,,,
38,13.3,Ox Force Heart,Makeshift Armor I,Heartstopper,6,False,8,28,1635,A.D.M.I.N. 1,Arsenal 1,Ox Force 3,Threat 1,,,,,,,Fiora 2,Annie 2,Camille 2,Alistar 1,Viego 2,Zac 1,Urgot 1,Aphelios 1,,,
39,13.3,Hold the Line,Star Guardian Crest,Axiom Arc II,2,True,8,40,2391,Spellslinger 1,Defender 1,Hacker 1,Heart 1,Star Guardian 2,,,,,,Rell 3,Yuumi 2,Nilah 3,Sona 2,Zoe 1,Leblanc 1,Taliyah 2,Sett 2,,,
40,13.3,Recon Heart,Armored-dillo,Recon Crest,5,False,7,33,2038,Duelist 1,Recon 3,Star Guardian 1,Threat 1,,,,,,,Vayne 2,Nilah 2,Rammus 3,Kaisa 2,BelVeth 2,Ekko 1,Sejuani 2,,,,
41,13.3,A.D.M.I.N. Crest,Urf's Grab Bag II,Mirror Image,5,False,8,31,1767,A.D.M.I.N. 3,Brawler 1,Hacker 1,Threat 1,,,,,,,Blitzcrank 2,Camille 2,Leblanc 2,BelVeth 2,BelVeth 2,Zed 2,Sejuani 1,Soraka 2,,,
42,13.3,Item Grab Bag II,Armored-dillo,Sunfire Board,4,True,9,33,1998,Aegis 1,Arsenal 1,Ox Force 2,Renegade 2,Threat 1,,,,,,Talon 2,Annie 1,Camille 1,Velkoz 1,Alistar 2,Rammus 2,Viego 2,Aphelios 1,Leona 1,,
43,13.3,Electrocharge I,Spirit of the Exile,Jeweled Lotus,6,False,8,31,1919,Brawler 2,Duelist 1,Hacker 1,LaserCorps 2,,,,,,,Renekton 2,Yasuo 1,Riven 3,Senna 1,Leblanc 1,Ekko 1,Zed 2,Sejuani 1,,,
44,13.3,Makeshift Armor I,Burning Spirit,Ancient Archives I,4,True,8,34,1995,Ace 1,A.D.M.I.N. 2,Brawler 1,Spellslinger 1,Heart 2,Ox Force 1,,,,,Blitzcrank 2,Annie 2,Camille 2,LeeSin 2,Sona 1,Leblanc 2,Soraka 2,Syndra 1,,,
45,13.3,Rich Get Richer,Scoped Weapons I,Reverberation,6,False,7,30,1762,A.D.M.I.N. 1,Brawler 3,Heart 1,,,,,,,,Blitzcrank 2,Vi 2,LeeSin 1,Riven 2,Jax 3,Sejuani 2,Soraka 2,,,,
46,13.3,Rock Solid,Battlemage II,Urf's Grab Bag II,6,False,6,28,1740,Civilian 1,Heart 1,Mascot 2,Supers 1,,,,,,,Galio 3,Gangplank 3,LeeSin 2,Malphite 2,Yuumi 2,Alistar 2,,,,,
47,13.3,Illuminating Singularity,Level Up!,Makeshift Armor II,6,False,9,28,1611,Aegis 1,Spellslinger 2,Civilian 1,Corrupted 1,Forecaster 1,Star Guardian 2,Threat 1,,,,Lux 3,Annie 2,Rell 2,Ekko 1,Taliyah 1,Janna 1,Syndra 1,Leona 1,Fiddlesticks 1,,
48,13.3,Illuminating Singularity,Ancient Archives I,Jeweled Lotus,5,False,8,33,1996,Spellslinger 2,Civilian 1,Forecaster 1,Star Guardian 2,,,,,,,Lux 3,Annie 2,Rell 1,Nilah 2,Sona 3,Kaisa 1,Ekko 1,Janna 1,,,
49,13.3,Reign of Anger,Pandora's Bench,Knife's Edge II,1,True,8,37,2225,Brawler 3,Corrupted 1,Threat 1,,,,,,,,Blitzcrank 3,Renekton 3,LeeSin 2,Riven 3,Jax 3,BelVeth 2,Sejuani 1,Fiddlesticks 1,,,
50,13.3,Ascension,Spread Shot,Component Grab Bag,4,True,8,33,1838,Ace 1,Duelist 3,Hacker 1,LaserCorps 1,,,,,,,Gangplank 2,Fiora 2,Yasuo 2,Vayne 2,Nilah 3,Leblanc 1,Zed 2,Mordekaiser 1,,,
51,13.3,A.D.M.I.N. Crest,Aim Assist,Ancient Archives I,5,False,8,30,1785,A.D.M.I.N. 3,Brawler 1,Spellslinger 1,Heart 2,,,,,,,Blitzcrank 2,Camille 2,LeeSin 2,Sona 2,Leblanc 3,Soraka 2,Nunu 1,Syndra 1,,,
52,13.3,Portable Forge,Ox Force Crown,Shiny,1,True,9,33,1977,Aegis 1,Arsenal 1,Spellslinger 1,Duelist 1,Hacker 1,Ox Force 4,Renegade 1,Threat 1,,,Talon 1,Fiora 2,Annie 2,Alistar 2,Leblanc 2,Viego 2,Zed 2,Urgot 1,Aphelios 2,Leona 1,
53,13.3,Birthday Present,Celestial Blessing II,Armored-dillo,4,True,9,34,1980,Ace 2,Mecha:PRIME 1,Threat 1,,,,,,,,Draven 2,Rammus 2,MissFortune 2,Samira 2,Sett 2,Sejuani 2,Urgot 1,Leona 2,Mordekaiser 1,,
54,13.3,Thrill of the Hunt I,Trade Sector+,Future Sight I,2,True,8,37,2177,Brawler 1,Sureshot 1,Duelist 1,LaserCorps 3,Threat 1,,,,,,Yasuo 2,Riven 3,Rammus 3,Senna 3,Zed 2,Samira 1,Sejuani 2,Mordekaiser 2,,,
55,13.3,Illuminating Singularity,Celestial Blessing I,Portable Forge,1,True,9,40,2461,Aegis 1,Spellslinger 3,Civilian 1,Forecaster 1,Heart 1,Ox Force 1,Star Guardian 2,,,,Lux 3,Annie 2,Sona 2,Alistar 1,Leblanc 2,Ekko 2,Taliyah 2,Janna 1,Syndra 1,,
56,13.3,Defender Crest,Rising Spell Force,Battlemage II,6,False,6,28,1685,Ace 1,Aegis 2,Brawler 1,Defender 1,Underground 1,,,,,,Vi 3,Ezreal 2,Riven 2,Alistar 2,Ekko 1,Samira 1,,,,,
57,13.3,Justice Punch,Electrocharge I,First Aid Kit II,3,True,9,38,2327,Spellslinger 1,Civilian 3,Corrupted 1,Forecaster 1,Hacker 1,Mascot 3,Threat 1,,,,Galio 3,Yuumi 2,Alistar 2,Zoe 1,Leblanc 1,Nunu 2,Janna 1,Urgot 1,Fiddlesticks 2,,
58,13.3,Illuminating Singularity,Ancient Archives II,Portable Forge,3,True,8,33,2050,Aegis 1,Spellslinger 2,Defender 1,Ox Force 1,Star Guardian 2,,,,,,Lux 3,Annie 2,Rell 2,Nilah 2,Alistar 2,Leblanc 3,Taliyah 1,Syndra 1,,,
59,13.3,Star Guardian Crest,Trade Sector+,Stoneweaver,6,False,8,28,1700,Spellslinger 2,Civilian 1,Forecaster 1,Star Guardian 3,,,,,,,Lux 2,Annie 2,Rell 2,Yuumi 2,Nilah 2,Ekko 2,Taliyah 1,Janna 1,,,
60,13.3,Cleansing Safeguard,Heart Crest,Portable Forge,1,True,8,35,2226,A.D.M.I.N. 2,Brawler 1,Spellslinger 1,Civilian 1,Heart 3,,,,,,Blitzcrank 3,Camille 3,LeeSin 3,Yuumi 2,Sona 2,Leblanc 3,Soraka 1,Syndra 1,,,
61,13.3,Rising Spell Force,Second Wind I,Item Grab Bag II,3,True,8,35,2081,Corrupted 1,Duelist 1,Recon 3,Star Guardian 1,Threat 1,,,,,,Ashe 1,Ezreal 3,Vayne 3,Nilah 2,Kaisa 2,Ekko 1,Sejuani 1,Fiddlesticks 1,,,
62,13.3,Heart Crest,Power Grid,Celestial Blessing III,6,False,8,30,1800,A.D.M.I.N. 1,Brawler 1,Spellslinger 1,Heart 3,Mascot 1,Threat 1,,,,,LeeSin 2,Sona 2,Leblanc 1,Sejuani 2,Soraka 1,Nunu 1,Urgot 1,Syndra 1,,,
63,13.1,Get Paid,Duelist Heart,Duelist Crest,3,True,9,40,2242,Aegis 1,Arsenal 1,Duelist 4,Ox Force 1,Star Guardian 1,Threat 1,,,,,Gangplank 3,Vayne 2,Nilah 3,Alistar 2,Ekko 2,Zed 2,Urgot 2,Aphelios 1,Syndra 2,,
64,13.1,Item Grab Bag I,Jeweled Lotus,Resonance,5,False,8,33,1962,Aegis 2,Ox Force 2,Renegade 1,Threat 1,,,,,,,Talon 1,Annie 1,Alistar 3,Ekko 2,Viego 2,Urgot 1,Urgot 1,Leona 1,,,
65,13.1,Ox Force Crown,Cosmic Barrier,Salvage Bin,4,True,8,30,1777,Aegis 1,Corrupted 1,Ox Force 3,Renegade 1,Threat 1,,,,,,Talon 2,Fiora 2,Annie 1,Alistar 2,Chogath 2,Viego 2,Leona 1,Fiddlesticks 1,,,
66,13.1,Celestial Blessing I,Portable Forge,Heartstopper,3,True,9,37,2065,Ace 1,Aegis 2,Arsenal 1,Corrupted 1,Ox Force 2,Renegade 1,Threat 1,,,,Talon 1,Alistar 2,Ekko 2,Viego 2,Viego 2,Urgot 1,Aphelios 1,Leona 2,Fiddlesticks 1,,
67,13.1,Defender Heart,Cosmic Barrier,Star Guardian Crest,8,False,8,24,1425,Spellslinger 2,Defender 1,Star Guardian 2,Threat 1,,,,,,,Lux 2,Annie 1,Rell 2,Sona 2,Chogath 1,Ekko 1,Taliyah 1,Nunu 1,,,
68,13.1,Second Wind I,Boxing Lessons,Sureshot Crest,8,False,8,26,1549,Aegis 2,Brawler 1,Civilian 1,Sureshot 1,Defender 1,Threat 1,,,,,Sivir 2,Vi 2,Riven 1,Alistar 1,Senna 1,Ekko 2,Sett 1,Urgot 1,,,
69,13.1,Adaptive Defensives,A.D.M.I.N. Crest,Ancient Archives I,7,False,8,28,1659,A.D.M.I.N. 2,Hacker 1,Ox Force 1,Renegade 2,,,,,,,Sylas 1,Talon 3,Blitzcrank 2,Camille 3,Leblanc 1,Viego 1,Zed 1,Leona 1,,,
70,13.1,Rich Get Richer,Endless Pizza,Makeshift Armor II,6,False,8,26,1537,Ace 1,Aegis 1,Civilian 1,Sureshot 1,Mecha:PRIME 1,Threat 1,,,,,WuKong 1,Sivir 2,Jax 2,Ekko 1,Samira 2,Zac 2,Urgot 1,Leona 1,,,
71,13.1,Thrill of the Hunt I,Renegade Heart,Back for Blood,6,False,8,28,1641,Arsenal 1,Corrupted 1,Ox Force 2,Renegade 1,Threat 1,,,,,,Talon 2,Annie 2,Camille 2,Viego 2,Zac 1,Sejuani 2,Aphelios 1,Fiddlesticks 1,,,
72,13.1,Pandora's Bench,Preparation II,Spread Shot,2,True,8,35,2107,Duelist 4,,,,,,,,,,Kayle 2,Gangplank 2,Fiora 2,Yasuo 2,Vayne 3,Nilah 3,Zed 2,Syndra 1,,,
73,13.1,Hustler,Battlemage III,Partners in Crime,5,False,9,31,1812,Aegis 2,Arsenal 1,Corrupted 1,Ox Force 3,Renegade 1,Threat 1,,,,,Talon 1,Fiora 2,Annie 1,Alistar 2,Ekko 1,Viego 2,Aphelios 1,Leona 1,Fiddlesticks 1,,
74,13.1,Mascot Crest,First Aid Kit II,They See Me Rolling,5,False,8,31,1839,Civilian 1,Corrupted 1,Heart 1,Mascot 3,Supers 1,Threat 1,,,,,Galio 2,Gangplank 2,LeeSin 2,Malphite 2,Yuumi 3,Alistar 1,Nunu 1,Fiddlesticks 1,,,
75,13.1,Rich Get Richer,Invigorate,Makeshift Armor I,1,True,9,40,2375,Brawler 1,Heart 3,Mascot 1,Prankster 1,Star Guardian 1,,,,,,LeeSin 2,Yuumi 2,Sona 2,Zoe 3,Ekko 2,Sejuani 2,Soraka 1,Nunu 2,Syndra 1,,
76,13.1,Three's Company,Axiom Arc II,Component Grab Bag,7,False,7,27,1666,A.D.M.I.N. 1,Brawler 1,Spellslinger 1,Defender 1,Heart 2,Threat 1,,,,,LeeSin 2,Riven 2,Sona 2,Leblanc 2,Zac 1,Sett 1,Soraka 1,,,,
77,13.1,Rocket Grab,Luden's Echo I,Sunfire Board,2,True,8,37,2210,Duelist 1,Hacker 1,Prankster 1,Recon 3,Star Guardian 1,,,,,,Ashe 2,Blitzcrank 2,Ezreal 2,Vayne 3,Nilah 2,Zoe 1,Kaisa 3,Ekko 2,,,
78,13.1,Prankster Crest,Jeweled Lotus,Axiom Arc II,2,True,9,38,2277,Ace 2,Corrupted 1,Defender 1,Mecha:PRIME 1,Hacker 1,Prankster 2,Threat 1,,,,WuKong 1,Draven 2,Riven 1,Zoe 1,Ekko 2,Samira 3,Sett 2,Mordekaiser 1,Fiddlesticks 1,,
79,13.1,Divine Ascent,Thrill of the Hunt II,Portable Forge,7,False,6,27,1588,Duelist 3,,,,,,,,,,Kayle 2,Gangplank 2,Fiora 2,Yasuo 3,Vayne 2,Nilah 2,,,,,
80,13.1,Get Excited!,Makeshift Armor I,Celestial Blessing II,8,False,6,26,1540,Anima Squad 2,Brawler 1,Prankster 1,,,,,,,,Sylas 2,Nasus 2,Jinx 2,Vayne 2,Riven 2,Zoe 1,Sejuani 1,,,,
81,13.1,Ancient Archives I,Ox Force Crest,Partners in Crime,3,True,8,30,1763,Corrupted 1,Mascot 1,Ox Force 3,Renegade 1,Threat 1,,,,,,Sylas 2,Talon 2,Fiora 2,Annie 1,Alistar 2,Viego 2,Nunu 1,Fiddlesticks 1,,,
82,13.1,Wise Spending,Armored-dillo,Duelist Crest,7,False,8,28,1695,Duelist 4,Threat 1,,,,,,,,,Kayle 2,Gangplank 2,Fiora 2,Yasuo 3,Vayne 2,Nilah 2,Rammus 2,Zed 2,,,
83,13.1,New Recruit,Salvage Bin,Mirror Image,5,False,8,28,1720,Aegis 1,Spellslinger 2,Corrupted 1,Heart 1,Star Guardian 1,Threat 1,,,,,Lux 1,Sona 2,Alistar 1,Leblanc 2,Ekko 1,Taliyah 2,Zac 1,Syndra 1,Fiddlesticks 1,,
84,13.1,Portable Forge,Get Excited!,Anima Squad Heart,1,True,9,40,2270,Aegis 3,Anima Squad 1,Corrupted 1,Hacker 1,Mascot 1,Prankster 2,Threat 1,,,,Jinx 3,Riven 2,Alistar 3,Zoe 1,Ekko 2,Zed 2,Nunu 1,Leona 2,Fiddlesticks 2,,
85,13.1,Mecha: PRIME Crest,Scoped Weapons I,Upgrade: Berserk,7,False,7,24,1385,A.D.M.I.N. 1,Brawler 2,Defender 1,Heart 1,,,,,,,Blitzcrank 2,LeeSin 2,Riven 2,Sett 1,Sejuani 1,Soraka 2,Nunu 1,,,,
86,13.1,AFK,Channeled Ferromancy,Sunfire Board,1,True,8,37,2148,Duelist 1,Recon 3,Star Guardian 1,Threat 1,,,,,,,Rell 2,Ezreal 2,Velkoz 2,Vayne 3,Nilah 2,Rammus 3,Kaisa 3,Syndra 1,,,
87,13.1,Windfall,Daredevil,Ox Force Crest,3,True,9,33,2043,Ace 2,Arsenal 1,Corrupted 1,Sureshot 1,Ox Force 2,Threat 1,,,,,Annie 2,Draven 1,MissFortune 2,Samira 2,Nunu 1,Nunu 2,Aphelios 1,Mordekaiser 1,Fiddlesticks 2,,
88,13.1,Frontline Fencing,Recombobulator,Item Grab Bag II,3,True,8,38,2231,Arsenal 1,Civilian 1,Duelist 3,Forecaster 1,Hacker 1,Ox Force 1,,,,,Kayle 1,Fiora 3,Yasuo 3,Vayne 1,Nilah 3,Zed 2,Janna 1,Aphelios 2,,,
89,13.1,Band of Thieves I,Celestial Blessing I,Infuse,3,True,8,34,2007,A.D.M.I.N. 1,Brawler 1,Corrupted 1,Heart 2,Threat 1,,,,,,LeeSin 1,Yuumi 2,Sona 2,Ekko 2,Sejuani 2,Soraka 2,Urgot 1,Fiddlesticks 1,,,
90,13.1,Luden's Echo I,Aim Assist,Hacker Crest,5,False,8,33,1967,A.D.M.I.N. 1,Spellslinger 1,Hacker 2,Heart 2,Prankster 1,Threat 1,,,,,LeeSin 2,Sona 2,Zoe 2,Leblanc 2,Ekko 2,Zac 2,Soraka 2,Urgot 2,,,
91,13.1,Laser Focus,Wise Spending,Ancient Archives I,4,True,8,34,2063,Ace 1,Duelist 2,Hacker 1,LaserCorps 2,,,,,,,Ashe 3,Yasuo 2,Nilah 2,Zoe 1,Senna 3,Zed 2,Sejuani 2,Mordekaiser 2,,,
92,13.1,Windfall,Civilian Crest,Make It Rain,6,False,9,30,1814,Ace 2,Aegis 1,Civilian 1,Mecha:PRIME 1,Threat 1,,,,,,Draven 1,MissFortune 2,Ekko 2,Samira 1,Sett 1,Urgot 2,Syndra 2,Leona 2,Mordekaiser 1,,
